symbol,interval,timestamp_utc,open,high,low,close,volume
CYBERUSDT,5,2025-08-20 13:05:00,2.231,2.231,2.224,2.227,24837.1
CYBERUSDT,5,2025-08-20 13:10:00,2.227,2.227,2.22,2.221,8881.8
CYBERUSDT,5,2025-08-20 13:15:00,2.221,2.225,2.217,2.222,16806.8
CYBERUSDT,5,2025-08-20 13:20:00,2.222,2.226,2.222,2.223,6136.4
CYBERUSDT,5,2025-08-20 13:25:00,2.223,2.225,2.22,2.223,9603.5
CYBERUSDT,5,2025-08-20 13:30:00,2.223,2.223,2.211,2.212,18465.5
CYBERUSDT,5,2025-08-20 13:35:00,2.212,2.231,2.211,2.22,37811.2
CYBERUSDT,5,2025-08-20 13:40:00,2.22,2.223,2.213,2.213,22668.0
CYBERUSDT,5,2025-08-20 13:45:00,2.213,2.215,2.202,2.205,45930.3
CYBERUSDT,5,2025-08-20 13:50:00,2.205,2.205,2.188,2.195,79543.0
CYBERUSDT,5,2025-08-20 13:55:00,2.195,2.201,2.19,2.192,20507.2
CYBERUSDT,5,2025-08-20 14:00:00,2.192,2.201,2.191,2.193,20034.8
CYBERUSDT,5,2025-08-20 14:05:00,2.193,2.193,2.175,2.179,73661.8
CYBERUSDT,5,2025-08-20 14:10:00,2.179,2.19,2.176,2.188,35289.3
CYBERUSDT,5,2025-08-20 14:15:00,2.188,2.205,2.177,2.201,31144.9
CYBERUSDT,5,2025-08-20 14:20:00,2.201,2.214,2.199,2.212,16745.7
CYBERUSDT,5,2025-08-20 14:25:00,2.212,2.222,2.208,2.217,39123.6
CYBERUSDT,5,2025-08-20 14:30:00,2.217,2.241,2.216,2.237,58944.3
CYBERUSDT,5,2025-08-20 14:35:00,2.237,2.244,2.234,2.238,18144.0
CYBERUSDT,5,2025-08-20 14:40:00,2.238,2.241,2.235,2.24,16434.2
CYBERUSDT,5,2025-08-20 14:45:00,2.24,2.248,2.237,2.246,20452.4
CYBERUSDT,5,2025-08-20 14:50:00,2.246,2.248,2.24,2.242,35526.5
CYBERUSDT,5,2025-08-20 14:55:00,2.242,2.242,2.235,2.236,10476.0
CYBERUSDT,5,2025-08-20 15:00:00,2.236,2.252,2.233,2.25,29737.9
CYBERUSDT,5,2025-08-20 15:05:00,2.25,2.272,2.25,2.264,100122.4
CYBERUSDT,5,2025-08-20 15:10:00,2.264,2.264,2.259,2.261,15826.9
CYBERUSDT,5,2025-08-20 15:15:00,2.261,2.274,2.261,2.273,53035.7
CYBERUSDT,5,2025-08-20 15:20:00,2.273,2.278,2.27,2.277,25665.5
CYBERUSDT,5,2025-08-20 15:25:00,2.277,2.278,2.273,2.274,33914.4
CYBERUSDT,5,2025-08-20 15:30:00,2.274,2.284,2.273,2.278,28837.7
CYBERUSDT,5,2025-08-20 15:35:00,2.278,2.28,2.272,2.272,33635.2
CYBERUSDT,5,2025-08-20 15:40:00,2.272,2.286,2.272,2.279,58243.7
CYBERUSDT,5,2025-08-20 15:45:00,2.279,2.28,2.272,2.275,32103.7
CYBERUSDT,5,2025-08-20 15:50:00,2.275,2.281,2.265,2.268,54076.0
CYBERUSDT,5,2025-08-20 15:55:00,2.268,2.271,2.262,2.264,24714.4
CYBERUSDT,5,2025-08-20 16:00:00,2.264,2.284,2.264,2.281,49597.4
CYBERUSDT,5,2025-08-20 16:05:00,2.281,2.284,2.279,2.282,30857.6
CYBERUSDT,5,2025-08-20 16:10:00,2.282,2.286,2.281,2.285,10824.8
CYBERUSDT,5,2025-08-20 16:15:00,2.285,2.297,2.285,2.295,27172.5
CYBERUSDT,5,2025-08-20 16:20:00,2.295,2.302,2.294,2.301,15979.4
CYBERUSDT,5,2025-08-20 16:25:00,2.301,2.305,2.297,2.303,17260.3
CYBERUSDT,5,2025-08-20 16:30:00,2.303,2.303,2.286,2.288,13003.5
CYBERUSDT,5,2025-08-20 16:35:00,2.288,2.288,2.278,2.286,18876.6
CYBERUSDT,5,2025-08-20 16:40:00,2.286,2.286,2.279,2.279,4434.4
CYBERUSDT,5,2025-08-20 16:45:00,2.279,2.287,2.276,2.276,5720.6
CYBERUSDT,5,2025-08-20 16:50:00,2.276,2.277,2.274,2.276,9231.7
CYBERUSDT,5,2025-08-20 16:55:00,2.276,2.276,2.273,2.276,4325.4
CYBERUSDT,5,2025-08-20 17:00:00,2.276,2.279,2.273,2.277,8562.8
CYBERUSDT,5,2025-08-20 17:05:00,2.277,2.278,2.272,2.276,5860.5
CYBERUSDT,5,2025-08-20 17:10:00,2.276,2.281,2.271,2.271,10820.4
