symbol,interval,timestamp_utc,open,high,low,close,volume
CARVUSDT,1,2025-08-20 16:26:00,0.3295,0.3298,0.3293,0.3298,37670.0
CARVUSDT,1,2025-08-20 16:27:00,0.3298,0.3308,0.3297,0.3306,12505.0
CARVUSDT,1,2025-08-20 16:28:00,0.3306,0.3315,0.3306,0.3315,6324.0
CARVUSDT,1,2025-08-20 16:29:00,0.3315,0.3319,0.3315,0.3317,26440.0
CARVUSDT,1,2025-08-20 16:30:00,0.3317,0.3317,0.3313,0.3313,2986.0
CARVUSDT,1,2025-08-20 16:31:00,0.3313,0.3313,0.3299,0.33,21894.0
CARVUSDT,1,2025-08-20 16:32:00,0.33,0.3304,0.33,0.33,812.0
CARVUSDT,1,2025-08-20 16:33:00,0.33,0.33,0.3298,0.33,3400.0
CARVUSDT,1,2025-08-20 16:34:00,0.33,0.3301,0.33,0.3301,468.0
CARVUSDT,1,2025-08-20 16:35:00,0.3301,0.3301,0.3295,0.3295,5265.0
CARVUSDT,1,2025-08-20 16:36:00,0.3295,0.3295,0.3285,0.3288,9343.0
CARVUSDT,1,2025-08-20 16:37:00,0.3288,0.3289,0.3287,0.3289,3472.0
CARVUSDT,1,2025-08-20 16:38:00,0.3289,0.3293,0.3289,0.3293,8826.0
CARVUSDT,1,2025-08-20 16:39:00,0.3293,0.3298,0.3293,0.3296,5270.0
CARVUSDT,1,2025-08-20 16:40:00,0.3296,0.3296,0.329,0.329,3338.0
CARVUSDT,1,2025-08-20 16:41:00,0.329,0.3293,0.329,0.3292,3355.0
CARVUSDT,1,2025-08-20 16:42:00,0.3292,0.3292,0.3288,0.3288,8220.0
CARVUSDT,1,2025-08-20 16:43:00,0.3288,0.329,0.3288,0.3288,938.0
CARVUSDT,1,2025-08-20 16:44:00,0.3288,0.329,0.3287,0.3289,2246.0
CARVUSDT,1,2025-08-20 16:45:00,0.3289,0.3293,0.3289,0.3291,9093.0
CARVUSDT,1,2025-08-20 16:46:00,0.3291,0.3296,0.3291,0.3296,551.0
CARVUSDT,1,2025-08-20 16:47:00,0.3296,0.33,0.3296,0.33,5356.0
CARVUSDT,1,2025-08-20 16:48:00,0.33,0.3301,0.3298,0.3298,6587.0
CARVUSDT,1,2025-08-20 16:49:00,0.3298,0.3298,0.3294,0.3297,11512.0
CARVUSDT,1,2025-08-20 16:50:00,0.3297,0.3297,0.3295,0.3296,1306.0
CARVUSDT,1,2025-08-20 16:51:00,0.3296,0.3296,0.3291,0.3292,4541.0
CARVUSDT,1,2025-08-20 16:52:00,0.3292,0.3294,0.3288,0.3288,1999.0
CARVUSDT,1,2025-08-20 16:53:00,0.3288,0.3291,0.3288,0.3291,465.0
CARVUSDT,1,2025-08-20 16:54:00,0.3291,0.3291,0.3289,0.3289,1708.0
CARVUSDT,1,2025-08-20 16:55:00,0.3289,0.3289,0.3285,0.3285,2130.0
CARVUSDT,1,2025-08-20 16:56:00,0.3285,0.3286,0.3285,0.3285,1177.0
CARVUSDT,1,2025-08-20 16:57:00,0.3285,0.3285,0.3279,0.3279,29293.0
CARVUSDT,1,2025-08-20 16:58:00,0.3279,0.3286,0.3279,0.3285,10270.0
CARVUSDT,1,2025-08-20 16:59:00,0.3285,0.3286,0.3282,0.3286,169.0
CARVUSDT,1,2025-08-20 17:00:00,0.3286,0.3287,0.3284,0.3284,660.0
CARVUSDT,1,2025-08-20 17:01:00,0.3284,0.3292,0.3284,0.3292,4298.0
CARVUSDT,1,2025-08-20 17:02:00,0.3292,0.3296,0.3289,0.3296,4481.0
CARVUSDT,1,2025-08-20 17:03:00,0.3296,0.3302,0.3293,0.3297,8208.0
CARVUSDT,1,2025-08-20 17:04:00,0.3297,0.33,0.3295,0.3299,3764.0
CARVUSDT,1,2025-08-20 17:05:00,0.3299,0.3299,0.3296,0.3297,4825.0
CARVUSDT,1,2025-08-20 17:06:00,0.3297,0.3298,0.3296,0.3296,851.0
CARVUSDT,1,2025-08-20 17:07:00,0.3296,0.3298,0.3296,0.3298,4647.0
CARVUSDT,1,2025-08-20 17:08:00,0.3298,0.3302,0.3298,0.3301,4050.0
CARVUSDT,1,2025-08-20 17:09:00,0.3301,0.3302,0.33,0.3301,8516.0
CARVUSDT,1,2025-08-20 17:10:00,0.3301,0.3302,0.3299,0.3301,4859.0
CARVUSDT,1,2025-08-20 17:11:00,0.3301,0.3303,0.33,0.3301,1480.0
CARVUSDT,1,2025-08-20 17:12:00,0.3301,0.3301,0.3297,0.3299,5194.0
CARVUSDT,1,2025-08-20 17:13:00,0.3299,0.3299,0.3296,0.3296,96.0
CARVUSDT,1,2025-08-20 17:14:00,0.3296,0.3296,0.3289,0.3289,1173.0
CARVUSDT,1,2025-08-20 17:15:00,0.3289,0.3294,0.3288,0.3294,2282.0
