symbol,interval,timestamp_utc,open,high,low,close,volume
NOTUSDT,15,2025-08-20 06:00:00,0.001835,0.001837,0.001827,0.001827,11985350.0
NOTUSDT,15,2025-08-20 06:15:00,0.001827,0.001831,0.001823,0.001829,12410240.0
NOTUSDT,15,2025-08-20 06:30:00,0.001829,0.001838,0.001829,0.001836,8540200.0
NOTUSDT,15,2025-08-20 06:45:00,0.001836,0.001836,0.001829,0.001832,17247730.0
NOTUSDT,15,2025-08-20 07:00:00,0.001832,0.001836,0.00183,0.001836,22147360.0
NOTUSDT,15,2025-08-20 07:15:00,0.001836,0.001839,0.001832,0.001833,9675180.0
NOTUSDT,15,2025-08-20 07:30:00,0.001833,0.001833,0.001825,0.001826,13503290.0
NOTUSDT,15,2025-08-20 07:45:00,0.001826,0.00183,0.001824,0.001826,5075570.0
NOTUSDT,15,2025-08-20 08:00:00,0.001826,0.001834,0.001824,0.001833,40308200.0
NOTUSDT,15,2025-08-20 08:15:00,0.001833,0.001842,0.001833,0.001841,26824560.0
NOTUSDT,15,2025-08-20 08:30:00,0.001841,0.001846,0.001839,0.001846,24777250.0
NOTUSDT,15,2025-08-20 08:45:00,0.001846,0.00185,0.001843,0.001848,21417530.0
NOTUSDT,15,2025-08-20 09:00:00,0.001848,0.001852,0.001845,0.001849,50846180.0
NOTUSDT,15,2025-08-20 09:15:00,0.001849,0.001852,0.001841,0.001842,20085460.0
NOTUSDT,15,2025-08-20 09:30:00,0.001842,0.001845,0.001837,0.001843,12730930.0
NOTUSDT,15,2025-08-20 09:45:00,0.001843,0.001849,0.001837,0.001838,9614930.0
NOTUSDT,15,2025-08-20 10:00:00,0.001838,0.001842,0.001836,0.001837,12542540.0
NOTUSDT,15,2025-08-20 10:15:00,0.001837,0.001844,0.001837,0.001839,21016960.0
NOTUSDT,15,2025-08-20 10:30:00,0.001839,0.001843,0.001836,0.001842,9976330.0
NOTUSDT,15,2025-08-20 10:45:00,0.001842,0.001845,0.001837,0.001837,7835720.0
NOTUSDT,15,2025-08-20 11:00:00,0.001837,0.001841,0.001831,0.001831,49287780.0
NOTUSDT,15,2025-08-20 11:15:00,0.001831,0.001832,0.001824,0.001825,35432500.0
NOTUSDT,15,2025-08-20 11:30:00,0.001825,0.001825,0.001805,0.001808,47460600.0
NOTUSDT,15,2025-08-20 11:45:00,0.001808,0.001828,0.001806,0.001828,38443580.0
NOTUSDT,15,2025-08-20 12:00:00,0.001828,0.001841,0.001828,0.001834,25319680.0
NOTUSDT,15,2025-08-20 12:15:00,0.001834,0.001837,0.001823,0.001827,12471220.0
NOTUSDT,15,2025-08-20 12:30:00,0.001827,0.001833,0.001824,0.001833,23893610.0
NOTUSDT,15,2025-08-20 12:45:00,0.001833,0.001833,0.001826,0.001828,11541680.0
NOTUSDT,15,2025-08-20 13:00:00,0.001828,0.001828,0.001811,0.001812,13870000.0
NOTUSDT,15,2025-08-20 13:15:00,0.001812,0.001819,0.00181,0.001819,15598390.0
NOTUSDT,15,2025-08-20 13:30:00,0.001819,0.00183,0.001809,0.001811,40951340.0
NOTUSDT,15,2025-08-20 13:45:00,0.001811,0.001812,0.001786,0.001795,114566850.0
NOTUSDT,15,2025-08-20 14:00:00,0.001795,0.001806,0.001781,0.00179,87560920.0
NOTUSDT,15,2025-08-20 14:15:00,0.00179,0.001813,0.00178,0.00181,167088230.0
NOTUSDT,15,2025-08-20 14:30:00,0.00181,0.001834,0.00181,0.00183,67890200.0
NOTUSDT,15,2025-08-20 14:45:00,0.00183,0.001842,0.001827,0.00183,56983510.0
NOTUSDT,15,2025-08-20 15:00:00,0.00183,0.001859,0.001827,0.001856,62905400.0
NOTUSDT,15,2025-08-20 15:15:00,0.001856,0.001865,0.001856,0.001859,47957710.0
NOTUSDT,15,2025-08-20 15:30:00,0.001859,0.001862,0.001852,0.001854,24038290.0
NOTUSDT,15,2025-08-20 15:45:00,0.001854,0.001858,0.001842,0.001845,27777800.0
NOTUSDT,15,2025-08-20 16:00:00,0.001845,0.001857,0.001844,0.001856,78293350.0
NOTUSDT,15,2025-08-20 16:15:00,0.001856,0.001874,0.001856,0.001873,40419710.0
NOTUSDT,15,2025-08-20 16:30:00,0.001873,0.001874,0.001858,0.001866,93318050.0
NOTUSDT,15,2025-08-20 16:45:00,0.001866,0.001872,0.001864,0.001868,85159360.0
NOTUSDT,15,2025-08-20 17:00:00,0.001868,0.001873,0.001864,0.001864,37038760.0
