symbol,interval,timestamp_utc,open,high,low,close,volume
CELOUSDT,5,2025-08-20 13:05:00,0.3173,0.3173,0.3166,0.3166,7147.6
CELOUSDT,5,2025-08-20 13:10:00,0.3166,0.3166,0.3155,0.3155,9580.5
CELOUSDT,5,2025-08-20 13:15:00,0.3155,0.3163,0.315,0.3161,54209.5
CELOUSDT,5,2025-08-20 13:20:00,0.3161,0.3165,0.3159,0.3162,6735.2
CELOUSDT,5,2025-08-20 13:25:00,0.3162,0.3168,0.3159,0.3168,17045.2
CELOUSDT,5,2025-08-20 13:30:00,0.3168,0.3168,0.3149,0.3155,57042.5
CELOUSDT,5,2025-08-20 13:35:00,0.3155,0.3186,0.3155,0.3167,68924.3
CELOUSDT,5,2025-08-20 13:40:00,0.3167,0.3173,0.3154,0.3154,54086.1
CELOUSDT,5,2025-08-20 13:45:00,0.3154,0.3155,0.3132,0.3139,67341.4
CELOUSDT,5,2025-08-20 13:50:00,0.3139,0.3139,0.3118,0.3126,52396.6
CELOUSDT,5,2025-08-20 13:55:00,0.3126,0.3138,0.3122,0.3128,65039.9
CELOUSDT,5,2025-08-20 14:00:00,0.3128,0.3145,0.3126,0.3132,58240.6
CELOUSDT,5,2025-08-20 14:05:00,0.3132,0.3133,0.311,0.3114,80988.6
CELOUSDT,5,2025-08-20 14:10:00,0.3114,0.3119,0.3107,0.3117,33687.6
CELOUSDT,5,2025-08-20 14:15:00,0.3117,0.3142,0.3104,0.3135,93825.7
CELOUSDT,5,2025-08-20 14:20:00,0.3135,0.3154,0.3127,0.315,87167.2
CELOUSDT,5,2025-08-20 14:25:00,0.315,0.3164,0.3145,0.3157,47995.9
CELOUSDT,5,2025-08-20 14:30:00,0.3157,0.3189,0.3157,0.3184,80975.9
CELOUSDT,5,2025-08-20 14:35:00,0.3184,0.3199,0.3179,0.3192,47279.5
CELOUSDT,5,2025-08-20 14:40:00,0.3192,0.3194,0.3185,0.3192,26418.9
CELOUSDT,5,2025-08-20 14:45:00,0.3192,0.3207,0.3185,0.3204,40286.1
CELOUSDT,5,2025-08-20 14:50:00,0.3204,0.3209,0.3191,0.3193,20958.7
CELOUSDT,5,2025-08-20 14:55:00,0.3193,0.3195,0.3188,0.3188,22381.5
CELOUSDT,5,2025-08-20 15:00:00,0.3188,0.3205,0.3183,0.3205,50097.6
CELOUSDT,5,2025-08-20 15:05:00,0.3205,0.3234,0.3205,0.3227,90860.2
CELOUSDT,5,2025-08-20 15:10:00,0.3227,0.3228,0.3222,0.3226,39127.7
CELOUSDT,5,2025-08-20 15:15:00,0.3226,0.3239,0.3226,0.3231,109131.4
CELOUSDT,5,2025-08-20 15:20:00,0.3231,0.324,0.3231,0.324,64442.7
CELOUSDT,5,2025-08-20 15:25:00,0.324,0.3243,0.3234,0.3235,31968.5
CELOUSDT,5,2025-08-20 15:30:00,0.3235,0.3237,0.3228,0.3234,117932.9
CELOUSDT,5,2025-08-20 15:35:00,0.3234,0.3235,0.3225,0.3232,27082.1
CELOUSDT,5,2025-08-20 15:40:00,0.3232,0.3239,0.3228,0.3229,22851.3
CELOUSDT,5,2025-08-20 15:45:00,0.3229,0.3233,0.3215,0.3216,17229.9
CELOUSDT,5,2025-08-20 15:50:00,0.3216,0.322,0.3205,0.3212,43905.2
CELOUSDT,5,2025-08-20 15:55:00,0.3212,0.3217,0.3209,0.3213,88072.0
CELOUSDT,5,2025-08-20 16:00:00,0.3213,0.324,0.3213,0.3232,44089.4
CELOUSDT,5,2025-08-20 16:05:00,0.3232,0.3234,0.3229,0.3233,17056.6
CELOUSDT,5,2025-08-20 16:10:00,0.3233,0.3238,0.3232,0.3237,23272.8
CELOUSDT,5,2025-08-20 16:15:00,0.3237,0.3252,0.3237,0.3251,36769.0
CELOUSDT,5,2025-08-20 16:20:00,0.3251,0.3256,0.3249,0.3252,40093.2
CELOUSDT,5,2025-08-20 16:25:00,0.3252,0.3256,0.3248,0.3256,25151.1
CELOUSDT,5,2025-08-20 16:30:00,0.3256,0.3256,0.3246,0.3247,55556.6
CELOUSDT,5,2025-08-20 16:35:00,0.3247,0.3247,0.3235,0.3242,41897.8
CELOUSDT,5,2025-08-20 16:40:00,0.3242,0.3243,0.3235,0.324,25056.6
CELOUSDT,5,2025-08-20 16:45:00,0.324,0.3247,0.324,0.3241,36464.2
CELOUSDT,5,2025-08-20 16:50:00,0.3241,0.3245,0.3238,0.3243,23509.3
CELOUSDT,5,2025-08-20 16:55:00,0.3243,0.3243,0.3234,0.3236,5013.6
CELOUSDT,5,2025-08-20 17:00:00,0.3236,0.3251,0.3236,0.3246,40558.2
CELOUSDT,5,2025-08-20 17:05:00,0.3246,0.3249,0.3243,0.3246,18418.9
CELOUSDT,5,2025-08-20 17:10:00,0.3246,0.3248,0.3235,0.3235,49289.3
