symbol,interval,timestamp_utc,open,high,low,close,volume
BROCCOLIUSDT,15,2025-08-20 06:00:00,0.02527,0.02574,0.02525,0.02554,5891472.0
BROCCOLIUSDT,15,2025-08-20 06:15:00,0.02554,0.0257,0.02545,0.02565,1638576.0
BROCCOLIUSDT,15,2025-08-20 06:30:00,0.02565,0.02575,0.02556,0.0257,817856.0
BROCCOLIUSDT,15,2025-08-20 06:45:00,0.0257,0.0257,0.02559,0.02563,402227.0
BROCCOLIUSDT,15,2025-08-20 07:00:00,0.02563,0.02568,0.02552,0.0256,602313.0
BROCCOLIUSDT,15,2025-08-20 07:15:00,0.0256,0.02569,0.02556,0.02561,694215.0
BROCCOLIUSDT,15,2025-08-20 07:30:00,0.02561,0.02568,0.02552,0.02562,637649.0
BROCCOLIUSDT,15,2025-08-20 07:45:00,0.02562,0.02566,0.02558,0.02559,230462.0
BROCCOLIUSDT,15,2025-08-20 08:00:00,0.02559,0.02575,0.02555,0.02571,464090.0
BROCCOLIUSDT,15,2025-08-20 08:15:00,0.02571,0.02575,0.02563,0.02571,189000.0
BROCCOLIUSDT,15,2025-08-20 08:30:00,0.02571,0.02576,0.02567,0.02572,355743.0
BROCCOLIUSDT,15,2025-08-20 08:45:00,0.02572,0.02577,0.0257,0.02577,229965.0
BROCCOLIUSDT,15,2025-08-20 09:00:00,0.02577,0.02577,0.0257,0.02577,182359.0
BROCCOLIUSDT,15,2025-08-20 09:15:00,0.02577,0.02577,0.02561,0.02566,385577.0
BROCCOLIUSDT,15,2025-08-20 09:30:00,0.02566,0.02572,0.0256,0.0257,301098.0
BROCCOLIUSDT,15,2025-08-20 09:45:00,0.0257,0.0258,0.0256,0.02564,237248.0
BROCCOLIUSDT,15,2025-08-20 10:00:00,0.02564,0.02564,0.02553,0.02556,194772.0
BROCCOLIUSDT,15,2025-08-20 10:15:00,0.02556,0.02565,0.02556,0.02561,152872.0
BROCCOLIUSDT,15,2025-08-20 10:30:00,0.02561,0.02562,0.02553,0.02555,741653.0
BROCCOLIUSDT,15,2025-08-20 10:45:00,0.02555,0.02555,0.02537,0.02542,2200951.0
BROCCOLIUSDT,15,2025-08-20 11:00:00,0.02542,0.02549,0.02535,0.02539,160308.0
BROCCOLIUSDT,15,2025-08-20 11:15:00,0.02539,0.02539,0.02526,0.02526,327276.0
BROCCOLIUSDT,15,2025-08-20 11:30:00,0.02526,0.02529,0.02486,0.02489,2507536.0
BROCCOLIUSDT,15,2025-08-20 11:45:00,0.02489,0.02519,0.02485,0.02518,1122394.0
BROCCOLIUSDT,15,2025-08-20 12:00:00,0.02518,0.02538,0.02518,0.02527,389425.0
BROCCOLIUSDT,15,2025-08-20 12:15:00,0.02527,0.0253,0.02514,0.02519,266381.0
BROCCOLIUSDT,15,2025-08-20 12:30:00,0.02519,0.02526,0.02513,0.02524,175973.0
BROCCOLIUSDT,15,2025-08-20 12:45:00,0.02524,0.02529,0.02518,0.02528,169773.0
BROCCOLIUSDT,15,2025-08-20 13:00:00,0.02528,0.02529,0.02504,0.02505,292188.0
BROCCOLIUSDT,15,2025-08-20 13:15:00,0.02505,0.02513,0.025,0.0251,403606.0
BROCCOLIUSDT,15,2025-08-20 13:30:00,0.0251,0.02517,0.02494,0.025,485552.0
BROCCOLIUSDT,15,2025-08-20 13:45:00,0.025,0.025,0.02465,0.02479,1353485.0
BROCCOLIUSDT,15,2025-08-20 14:00:00,0.02479,0.02494,0.0246,0.02476,582280.0
BROCCOLIUSDT,15,2025-08-20 14:15:00,0.02476,0.02509,0.0246,0.02506,844144.0
BROCCOLIUSDT,15,2025-08-20 14:30:00,0.02506,0.02539,0.02506,0.02533,839049.0
BROCCOLIUSDT,15,2025-08-20 14:45:00,0.02533,0.02553,0.0253,0.02543,727181.0
BROCCOLIUSDT,15,2025-08-20 15:00:00,0.02543,0.02576,0.02543,0.0256,468308.0
BROCCOLIUSDT,15,2025-08-20 15:15:00,0.0256,0.02574,0.02559,0.02568,682421.0
BROCCOLIUSDT,15,2025-08-20 15:30:00,0.02568,0.0258,0.02568,0.02569,310778.0
BROCCOLIUSDT,15,2025-08-20 15:45:00,0.02569,0.02572,0.02557,0.02559,887396.0
BROCCOLIUSDT,15,2025-08-20 16:00:00,0.02559,0.02579,0.02559,0.02576,260314.0
BROCCOLIUSDT,15,2025-08-20 16:15:00,0.02576,0.02591,0.02576,0.02588,301328.0
BROCCOLIUSDT,15,2025-08-20 16:30:00,0.02588,0.02589,0.02573,0.02577,152299.0
BROCCOLIUSDT,15,2025-08-20 16:45:00,0.02577,0.02583,0.0257,0.02574,101776.0
BROCCOLIUSDT,15,2025-08-20 17:00:00,0.02574,0.02584,0.02573,0.02579,88553.0
