symbol,interval,timestamp_utc,open,high,low,close,volume
FLRUSDT,5,2025-08-20 13:05:00,0.02336,0.02338,0.02333,0.02334,339890.0
FLRUSDT,5,2025-08-20 13:10:00,0.02334,0.02335,0.02331,0.02333,225540.0
FLRUSDT,5,2025-08-20 13:15:00,0.02333,0.02339,0.02331,0.02337,107510.0
FLRUSDT,5,2025-08-20 13:20:00,0.02337,0.02341,0.02335,0.02339,169420.0
FLRUSDT,5,2025-08-20 13:25:00,0.02339,0.02343,0.02338,0.02342,202980.0
FLRUSDT,5,2025-08-20 13:30:00,0.02342,0.02344,0.02335,0.02337,322240.0
FLRUSDT,5,2025-08-20 13:35:00,0.02337,0.02345,0.02336,0.02337,378970.0
FLRUSDT,5,2025-08-20 13:40:00,0.02337,0.02343,0.02318,0.02332,1675750.0
FLRUSDT,5,2025-08-20 13:45:00,0.02332,0.02332,0.02324,0.02326,476600.0
FLRUSDT,5,2025-08-20 13:50:00,0.02326,0.02328,0.02314,0.02315,254310.0
FLRUSDT,5,2025-08-20 13:55:00,0.02315,0.02324,0.0231,0.02319,465560.0
FLRUSDT,5,2025-08-20 14:00:00,0.02319,0.02322,0.02315,0.02315,313300.0
FLRUSDT,5,2025-08-20 14:05:00,0.02315,0.02317,0.02306,0.02307,277420.0
FLRUSDT,5,2025-08-20 14:10:00,0.02307,0.0231,0.02297,0.02302,337020.0
FLRUSDT,5,2025-08-20 14:15:00,0.02302,0.02305,0.02287,0.02304,1032800.0
FLRUSDT,5,2025-08-20 14:20:00,0.02304,0.02312,0.02301,0.02309,511180.0
FLRUSDT,5,2025-08-20 14:25:00,0.02309,0.02314,0.02308,0.02314,271100.0
FLRUSDT,5,2025-08-20 14:30:00,0.02314,0.02326,0.02314,0.02326,908110.0
FLRUSDT,5,2025-08-20 14:35:00,0.02326,0.02326,0.02317,0.02318,857230.0
FLRUSDT,5,2025-08-20 14:40:00,0.02318,0.02324,0.02318,0.0232,241230.0
FLRUSDT,5,2025-08-20 14:45:00,0.0232,0.02332,0.0232,0.02329,463610.0
FLRUSDT,5,2025-08-20 14:50:00,0.02329,0.02329,0.02323,0.02325,267950.0
FLRUSDT,5,2025-08-20 14:55:00,0.02325,0.02326,0.02317,0.02317,219100.0
FLRUSDT,5,2025-08-20 15:00:00,0.02317,0.02323,0.02309,0.02316,527460.0
FLRUSDT,5,2025-08-20 15:05:00,0.02316,0.02332,0.02316,0.02329,480650.0
FLRUSDT,5,2025-08-20 15:10:00,0.02329,0.02333,0.02328,0.02333,254570.0
FLRUSDT,5,2025-08-20 15:15:00,0.02333,0.02335,0.02327,0.0233,639980.0
FLRUSDT,5,2025-08-20 15:20:00,0.0233,0.02337,0.0233,0.02334,818880.0
FLRUSDT,5,2025-08-20 15:25:00,0.02334,0.02335,0.02283,0.02329,4709560.0
FLRUSDT,5,2025-08-20 15:30:00,0.02329,0.0234,0.02329,0.02339,383990.0
FLRUSDT,5,2025-08-20 15:35:00,0.02339,0.02342,0.02332,0.02337,190190.0
FLRUSDT,5,2025-08-20 15:40:00,0.02337,0.02337,0.02333,0.02334,125480.0
FLRUSDT,5,2025-08-20 15:45:00,0.02334,0.02338,0.02331,0.02331,342980.0
FLRUSDT,5,2025-08-20 15:50:00,0.02331,0.02331,0.02319,0.02323,305830.0
FLRUSDT,5,2025-08-20 15:55:00,0.02323,0.02324,0.0232,0.02321,48610.0
FLRUSDT,5,2025-08-20 16:00:00,0.02321,0.02327,0.02321,0.02327,35110.0
FLRUSDT,5,2025-08-20 16:05:00,0.02327,0.02327,0.02324,0.02325,17400.0
FLRUSDT,5,2025-08-20 16:10:00,0.02325,0.02328,0.02325,0.02327,82170.0
FLRUSDT,5,2025-08-20 16:15:00,0.02327,0.02334,0.02327,0.02334,52700.0
FLRUSDT,5,2025-08-20 16:20:00,0.02334,0.02338,0.02334,0.02334,86560.0
FLRUSDT,5,2025-08-20 16:25:00,0.02334,0.02336,0.02334,0.02334,29100.0
FLRUSDT,5,2025-08-20 16:30:00,0.02334,0.02335,0.02331,0.02332,27750.0
FLRUSDT,5,2025-08-20 16:35:00,0.02332,0.02332,0.02326,0.02329,63870.0
FLRUSDT,5,2025-08-20 16:40:00,0.02329,0.02329,0.02328,0.02329,13200.0
FLRUSDT,5,2025-08-20 16:45:00,0.02329,0.02329,0.02326,0.02326,88880.0
FLRUSDT,5,2025-08-20 16:50:00,0.02326,0.02329,0.02325,0.02328,47500.0
FLRUSDT,5,2025-08-20 16:55:00,0.02328,0.02328,0.02326,0.02327,96730.0
FLRUSDT,5,2025-08-20 17:00:00,0.02327,0.02331,0.02327,0.0233,34940.0
FLRUSDT,5,2025-08-20 17:05:00,0.0233,0.02333,0.02329,0.0233,60920.0
FLRUSDT,5,2025-08-20 17:10:00,0.0233,0.02332,0.02327,0.02327,112490.0
