symbol,interval,timestamp_utc,open,high,low,close,volume
MASKUSDT,15,2025-08-20 06:00:00,1.235,1.237,1.229,1.229,7461.9
MASKUSDT,15,2025-08-20 06:15:00,1.229,1.23,1.228,1.23,1267.5
MASKUSDT,15,2025-08-20 06:30:00,1.23,1.234,1.23,1.234,8843.6
MASKUSDT,15,2025-08-20 06:45:00,1.234,1.234,1.231,1.231,4679.1
MASKUSDT,15,2025-08-20 07:00:00,1.231,1.235,1.231,1.234,7220.3
MASKUSDT,15,2025-08-20 07:15:00,1.234,1.235,1.233,1.233,5581.1
MASKUSDT,15,2025-08-20 07:30:00,1.233,1.233,1.23,1.231,2545.0
MASKUSDT,15,2025-08-20 07:45:00,1.231,1.232,1.23,1.23,3140.9
MASKUSDT,15,2025-08-20 08:00:00,1.23,1.235,1.228,1.235,16094.1
MASKUSDT,15,2025-08-20 08:15:00,1.235,1.24,1.235,1.239,14925.2
MASKUSDT,15,2025-08-20 08:30:00,1.239,1.243,1.239,1.243,18844.9
MASKUSDT,15,2025-08-20 08:45:00,1.243,1.244,1.241,1.242,24810.2
MASKUSDT,15,2025-08-20 09:00:00,1.242,1.242,1.239,1.24,57309.8
MASKUSDT,15,2025-08-20 09:15:00,1.24,1.241,1.237,1.237,5475.6
MASKUSDT,15,2025-08-20 09:30:00,1.237,1.243,1.237,1.243,6382.9
MASKUSDT,15,2025-08-20 09:45:00,1.243,1.244,1.24,1.24,5082.0
MASKUSDT,15,2025-08-20 10:00:00,1.24,1.242,1.239,1.239,9422.3
MASKUSDT,15,2025-08-20 10:15:00,1.239,1.241,1.237,1.238,4977.4
MASKUSDT,15,2025-08-20 10:30:00,1.238,1.24,1.238,1.24,1053.5
MASKUSDT,15,2025-08-20 10:45:00,1.24,1.243,1.239,1.239,1504.2
MASKUSDT,15,2025-08-20 11:00:00,1.239,1.24,1.237,1.238,1965.7
MASKUSDT,15,2025-08-20 11:15:00,1.238,1.238,1.233,1.234,7588.3
MASKUSDT,15,2025-08-20 11:30:00,1.234,1.235,1.223,1.224,16384.5
MASKUSDT,15,2025-08-20 11:45:00,1.224,1.235,1.223,1.235,8240.4
MASKUSDT,15,2025-08-20 12:00:00,1.235,1.243,1.235,1.239,11753.7
MASKUSDT,15,2025-08-20 12:15:00,1.239,1.24,1.233,1.234,5781.4
MASKUSDT,15,2025-08-20 12:30:00,1.234,1.236,1.232,1.234,36357.0
MASKUSDT,15,2025-08-20 12:45:00,1.234,1.234,1.23,1.232,20396.1
MASKUSDT,15,2025-08-20 13:00:00,1.232,1.234,1.227,1.227,11234.7
MASKUSDT,15,2025-08-20 13:15:00,1.227,1.229,1.225,1.229,14429.6
MASKUSDT,15,2025-08-20 13:30:00,1.229,1.236,1.225,1.227,31404.9
MASKUSDT,15,2025-08-20 13:45:00,1.227,1.227,1.214,1.218,75392.1
MASKUSDT,15,2025-08-20 14:00:00,1.218,1.222,1.212,1.216,67048.2
MASKUSDT,15,2025-08-20 14:15:00,1.216,1.229,1.211,1.227,50622.9
MASKUSDT,15,2025-08-20 14:30:00,1.227,1.241,1.227,1.239,43737.1
MASKUSDT,15,2025-08-20 14:45:00,1.239,1.243,1.236,1.237,25280.6
MASKUSDT,15,2025-08-20 15:00:00,1.237,1.25,1.235,1.249,20555.9
MASKUSDT,15,2025-08-20 15:15:00,1.249,1.255,1.249,1.253,18256.5
MASKUSDT,15,2025-08-20 15:30:00,1.253,1.257,1.252,1.252,51917.1
MASKUSDT,15,2025-08-20 15:45:00,1.252,1.253,1.243,1.245,13034.6
MASKUSDT,15,2025-08-20 16:00:00,1.245,1.253,1.245,1.251,13161.4
MASKUSDT,15,2025-08-20 16:15:00,1.251,1.26,1.251,1.26,15063.2
MASKUSDT,15,2025-08-20 16:30:00,1.26,1.261,1.253,1.256,12312.6
MASKUSDT,15,2025-08-20 16:45:00,1.256,1.258,1.253,1.254,6461.1
MASKUSDT,15,2025-08-20 17:00:00,1.254,1.259,1.254,1.255,9074.4
