symbol,interval,timestamp_utc,open,high,low,close,volume
RVNUSDT,5,2025-08-20 13:05:00,0.01332,0.01332,0.01329,0.01329,541380.0
RVNUSDT,5,2025-08-20 13:10:00,0.01329,0.01329,0.01324,0.01324,729231.0
RVNUSDT,5,2025-08-20 13:15:00,0.01324,0.01326,0.01323,0.01324,809374.0
RVNUSDT,5,2025-08-20 13:20:00,0.01324,0.01328,0.01324,0.01326,1336495.0
RVNUSDT,5,2025-08-20 13:25:00,0.01326,0.01328,0.01326,0.01327,793443.0
RVNUSDT,5,2025-08-20 13:30:00,0.01327,0.01327,0.0132,0.01322,674801.0
RVNUSDT,5,2025-08-20 13:35:00,0.01322,0.01331,0.01322,0.01326,863952.0
RVNUSDT,5,2025-08-20 13:40:00,0.01326,0.01329,0.01322,0.01323,426828.0
RVNUSDT,5,2025-08-20 13:45:00,0.01323,0.01323,0.01314,0.01317,901722.0
RVNUSDT,5,2025-08-20 13:50:00,0.01317,0.01317,0.01308,0.0131,907446.0
RVNUSDT,5,2025-08-20 13:55:00,0.0131,0.01314,0.01309,0.01312,929428.0
RVNUSDT,5,2025-08-20 14:00:00,0.01312,0.01317,0.01311,0.01313,533726.0
RVNUSDT,5,2025-08-20 14:05:00,0.01313,0.01313,0.01304,0.01305,532034.0
RVNUSDT,5,2025-08-20 14:10:00,0.01305,0.01308,0.01304,0.01308,171276.0
RVNUSDT,5,2025-08-20 14:15:00,0.01308,0.01317,0.01303,0.01315,2123930.0
RVNUSDT,5,2025-08-20 14:20:00,0.01315,0.0132,0.01313,0.01319,413795.0
RVNUSDT,5,2025-08-20 14:25:00,0.01319,0.01324,0.01316,0.01323,483631.0
RVNUSDT,5,2025-08-20 14:30:00,0.01323,0.01333,0.01323,0.01332,511873.0
RVNUSDT,5,2025-08-20 14:35:00,0.01332,0.01336,0.0133,0.01334,701564.0
RVNUSDT,5,2025-08-20 14:40:00,0.01334,0.01335,0.01333,0.01334,212083.0
RVNUSDT,5,2025-08-20 14:45:00,0.01334,0.0134,0.01331,0.01339,747496.0
RVNUSDT,5,2025-08-20 14:50:00,0.01339,0.01342,0.01334,0.01336,487993.0
RVNUSDT,5,2025-08-20 14:55:00,0.01336,0.01336,0.01333,0.01334,146606.0
RVNUSDT,5,2025-08-20 15:00:00,0.01334,0.0134,0.01332,0.0134,116169.0
RVNUSDT,5,2025-08-20 15:05:00,0.0134,0.0135,0.0134,0.01348,2214368.0
RVNUSDT,5,2025-08-20 15:10:00,0.01348,0.01349,0.01346,0.01349,481700.0
RVNUSDT,5,2025-08-20 15:15:00,0.01349,0.01355,0.01349,0.01353,1139349.0
RVNUSDT,5,2025-08-20 15:20:00,0.01353,0.01356,0.01352,0.01356,367531.0
RVNUSDT,5,2025-08-20 15:25:00,0.01356,0.01356,0.01352,0.01353,346724.0
RVNUSDT,5,2025-08-20 15:30:00,0.01353,0.01353,0.01349,0.01352,279522.0
RVNUSDT,5,2025-08-20 15:35:00,0.01352,0.01354,0.0135,0.01352,517774.0
RVNUSDT,5,2025-08-20 15:40:00,0.01352,0.01356,0.01352,0.01352,909600.0
RVNUSDT,5,2025-08-20 15:45:00,0.01352,0.01352,0.01344,0.01345,485606.0
RVNUSDT,5,2025-08-20 15:50:00,0.01345,0.01345,0.0134,0.01341,99861.0
RVNUSDT,5,2025-08-20 15:55:00,0.01341,0.01343,0.01341,0.01342,506356.0
RVNUSDT,5,2025-08-20 16:00:00,0.01342,0.01349,0.01342,0.01348,348331.0
RVNUSDT,5,2025-08-20 16:05:00,0.01348,0.01349,0.01346,0.01347,101386.0
RVNUSDT,5,2025-08-20 16:10:00,0.01347,0.0135,0.01347,0.01349,426205.0
RVNUSDT,5,2025-08-20 16:15:00,0.01349,0.01355,0.01348,0.01355,623152.0
RVNUSDT,5,2025-08-20 16:20:00,0.01355,0.01357,0.01354,0.01356,372528.0
RVNUSDT,5,2025-08-20 16:25:00,0.01356,0.01358,0.01355,0.01358,1001219.0
RVNUSDT,5,2025-08-20 16:30:00,0.01358,0.01358,0.01354,0.01355,166265.0
RVNUSDT,5,2025-08-20 16:35:00,0.01355,0.01355,0.0135,0.01354,706857.0
RVNUSDT,5,2025-08-20 16:40:00,0.01354,0.01354,0.01352,0.01353,54014.0
RVNUSDT,5,2025-08-20 16:45:00,0.01353,0.01355,0.01353,0.01353,253246.0
RVNUSDT,5,2025-08-20 16:50:00,0.01353,0.01354,0.01353,0.01353,45932.0
RVNUSDT,5,2025-08-20 16:55:00,0.01353,0.01353,0.0135,0.01351,211151.0
RVNUSDT,5,2025-08-20 17:00:00,0.01351,0.01355,0.01351,0.01355,389595.0
RVNUSDT,5,2025-08-20 17:05:00,0.01355,0.01355,0.01353,0.01354,171003.0
RVNUSDT,5,2025-08-20 17:10:00,0.01354,0.01356,0.01351,0.01352,101367.0
