symbol,interval,timestamp_utc,open,high,low,close,volume
MANTAUSDT,5,2025-08-20 13:05:00,0.2089,0.2089,0.2084,0.2084,3838.0
MANTAUSDT,5,2025-08-20 13:10:00,0.2084,0.2084,0.2074,0.2074,15882.7
MANTAUSDT,5,2025-08-20 13:15:00,0.2074,0.2086,0.2073,0.2081,41829.0
MANTAUSDT,5,2025-08-20 13:20:00,0.2081,0.2084,0.208,0.2084,2496.1
MANTAUSDT,5,2025-08-20 13:25:00,0.2084,0.2087,0.2082,0.2087,5233.8
MANTAUSDT,5,2025-08-20 13:30:00,0.2087,0.2088,0.2073,0.2079,36525.3
MANTAUSDT,5,2025-08-20 13:35:00,0.2079,0.21,0.2079,0.2087,42952.6
MANTAUSDT,5,2025-08-20 13:40:00,0.2087,0.2094,0.2077,0.2079,62044.9
MANTAUSDT,5,2025-08-20 13:45:00,0.2079,0.208,0.206,0.2067,78247.7
MANTAUSDT,5,2025-08-20 13:50:00,0.2067,0.2067,0.2047,0.2054,229729.2
MANTAUSDT,5,2025-08-20 13:55:00,0.2054,0.2067,0.2054,0.2059,48626.2
MANTAUSDT,5,2025-08-20 14:00:00,0.2059,0.2072,0.2057,0.206,30257.9
MANTAUSDT,5,2025-08-20 14:05:00,0.206,0.2061,0.2045,0.2047,52399.0
MANTAUSDT,5,2025-08-20 14:10:00,0.2047,0.2053,0.2044,0.2053,9648.9
MANTAUSDT,5,2025-08-20 14:15:00,0.2053,0.2071,0.2041,0.2067,38166.5
MANTAUSDT,5,2025-08-20 14:20:00,0.2067,0.208,0.2064,0.2076,36159.6
MANTAUSDT,5,2025-08-20 14:25:00,0.2076,0.2087,0.2071,0.2084,34722.6
MANTAUSDT,5,2025-08-20 14:30:00,0.2084,0.2107,0.2084,0.2103,58609.4
MANTAUSDT,5,2025-08-20 14:35:00,0.2103,0.2112,0.2096,0.2105,23654.8
MANTAUSDT,5,2025-08-20 14:40:00,0.2105,0.211,0.2101,0.2106,45018.4
MANTAUSDT,5,2025-08-20 14:45:00,0.2106,0.212,0.2102,0.2119,83888.4
MANTAUSDT,5,2025-08-20 14:50:00,0.2119,0.2124,0.2112,0.2113,21094.8
MANTAUSDT,5,2025-08-20 14:55:00,0.2113,0.2113,0.211,0.2111,2851.3
MANTAUSDT,5,2025-08-20 15:00:00,0.2111,0.2125,0.2109,0.2123,9095.2
MANTAUSDT,5,2025-08-20 15:05:00,0.2123,0.2149,0.2123,0.2144,68316.4
MANTAUSDT,5,2025-08-20 15:10:00,0.2144,0.2146,0.2139,0.2145,79567.3
MANTAUSDT,5,2025-08-20 15:15:00,0.2145,0.2156,0.2144,0.2152,78030.9
MANTAUSDT,5,2025-08-20 15:20:00,0.2152,0.2163,0.2152,0.2163,17813.3
MANTAUSDT,5,2025-08-20 15:25:00,0.2163,0.2163,0.2152,0.2154,25850.6
MANTAUSDT,5,2025-08-20 15:30:00,0.2154,0.2156,0.2148,0.2152,52966.7
MANTAUSDT,5,2025-08-20 15:35:00,0.2152,0.2153,0.2145,0.215,76238.0
MANTAUSDT,5,2025-08-20 15:40:00,0.215,0.2161,0.2148,0.2153,162158.5
MANTAUSDT,5,2025-08-20 15:45:00,0.2153,0.2159,0.2141,0.2141,116513.1
MANTAUSDT,5,2025-08-20 15:50:00,0.2141,0.2147,0.2124,0.213,146832.5
MANTAUSDT,5,2025-08-20 15:55:00,0.213,0.2136,0.2126,0.2134,57281.5
MANTAUSDT,5,2025-08-20 16:00:00,0.2134,0.2152,0.2134,0.2148,55883.0
MANTAUSDT,5,2025-08-20 16:05:00,0.2148,0.2151,0.2144,0.2147,6622.0
MANTAUSDT,5,2025-08-20 16:10:00,0.2147,0.2152,0.2146,0.2152,22911.7
MANTAUSDT,5,2025-08-20 16:15:00,0.2152,0.2167,0.2152,0.2167,28512.9
MANTAUSDT,5,2025-08-20 16:20:00,0.2167,0.2171,0.2164,0.2166,13638.5
MANTAUSDT,5,2025-08-20 16:25:00,0.2166,0.2172,0.2165,0.2172,14060.8
MANTAUSDT,5,2025-08-20 16:30:00,0.2172,0.2173,0.2162,0.2165,16001.7
MANTAUSDT,5,2025-08-20 16:35:00,0.2165,0.2165,0.2151,0.2157,27269.8
MANTAUSDT,5,2025-08-20 16:40:00,0.2157,0.2157,0.215,0.2153,7844.4
MANTAUSDT,5,2025-08-20 16:45:00,0.2153,0.2158,0.2153,0.2154,8636.9
MANTAUSDT,5,2025-08-20 16:50:00,0.2154,0.2158,0.2154,0.2158,2478.4
MANTAUSDT,5,2025-08-20 16:55:00,0.2158,0.2158,0.2149,0.2151,5213.0
MANTAUSDT,5,2025-08-20 17:00:00,0.2151,0.2159,0.2151,0.2158,4383.4
MANTAUSDT,5,2025-08-20 17:05:00,0.2158,0.2159,0.2154,0.2158,494.8
MANTAUSDT,5,2025-08-20 17:10:00,0.2158,0.2165,0.2153,0.2153,40019.4
