symbol,interval,timestamp_utc,open,high,low,close,volume
OBOLUSDT,5,2025-08-20 13:05:00,0.1173,0.1173,0.117,0.117,23277.0
OBOLUSDT,5,2025-08-20 13:10:00,0.117,0.117,0.1162,0.1162,7715.0
OBOLUSDT,5,2025-08-20 13:15:00,0.1162,0.1165,0.1159,0.1165,3732.0
OBOLUSDT,5,2025-08-20 13:20:00,0.1165,0.1165,0.1162,0.1162,3925.0
OBOLUSDT,5,2025-08-20 13:25:00,0.1162,0.1164,0.1161,0.1163,10225.0
OBOLUSDT,5,2025-08-20 13:30:00,0.1163,0.1163,0.1156,0.1161,59665.0
OBOLUSDT,5,2025-08-20 13:35:00,0.1161,0.1169,0.116,0.1164,46453.0
OBOLUSDT,5,2025-08-20 13:40:00,0.1164,0.1167,0.1159,0.1162,23908.0
OBOLUSDT,5,2025-08-20 13:45:00,0.1162,0.1162,0.1149,0.1153,51338.0
OBOLUSDT,5,2025-08-20 13:50:00,0.1153,0.1153,0.1141,0.1144,111518.0
OBOLUSDT,5,2025-08-20 13:55:00,0.1144,0.1152,0.1144,0.1148,40949.0
OBOLUSDT,5,2025-08-20 14:00:00,0.1148,0.115,0.1145,0.1146,22914.0
OBOLUSDT,5,2025-08-20 14:05:00,0.1146,0.1146,0.113,0.1133,178590.0
OBOLUSDT,5,2025-08-20 14:10:00,0.1133,0.1135,0.1129,0.1133,54073.0
OBOLUSDT,5,2025-08-20 14:15:00,0.1133,0.1147,0.1131,0.1145,66619.0
OBOLUSDT,5,2025-08-20 14:20:00,0.1145,0.1148,0.1144,0.1148,16246.0
OBOLUSDT,5,2025-08-20 14:25:00,0.1148,0.1152,0.1147,0.1151,20374.0
OBOLUSDT,5,2025-08-20 14:30:00,0.1151,0.1163,0.1151,0.1161,61078.0
OBOLUSDT,5,2025-08-20 14:35:00,0.1161,0.1166,0.1159,0.1165,36744.0
OBOLUSDT,5,2025-08-20 14:40:00,0.1165,0.1165,0.1162,0.1165,12388.0
OBOLUSDT,5,2025-08-20 14:45:00,0.1165,0.1173,0.1164,0.1173,20351.0
OBOLUSDT,5,2025-08-20 14:50:00,0.1173,0.1176,0.1168,0.1168,23438.0
OBOLUSDT,5,2025-08-20 14:55:00,0.1168,0.1171,0.1167,0.1168,110216.0
OBOLUSDT,5,2025-08-20 15:00:00,0.1168,0.1172,0.1167,0.1172,4210.0
OBOLUSDT,5,2025-08-20 15:05:00,0.1172,0.1183,0.1172,0.1182,9143.0
OBOLUSDT,5,2025-08-20 15:10:00,0.1182,0.1183,0.1178,0.1181,33427.0
OBOLUSDT,5,2025-08-20 15:15:00,0.1181,0.1187,0.1181,0.1182,26010.0
OBOLUSDT,5,2025-08-20 15:20:00,0.1182,0.1188,0.1181,0.1186,140888.0
OBOLUSDT,5,2025-08-20 15:25:00,0.1186,0.1188,0.1185,0.1188,21234.0
OBOLUSDT,5,2025-08-20 15:30:00,0.1188,0.119,0.1185,0.1189,5856.0
OBOLUSDT,5,2025-08-20 15:35:00,0.1189,0.119,0.1185,0.1187,9883.0
OBOLUSDT,5,2025-08-20 15:40:00,0.1187,0.1191,0.1187,0.1187,9245.0
OBOLUSDT,5,2025-08-20 15:45:00,0.1187,0.1187,0.1184,0.1184,41955.0
OBOLUSDT,5,2025-08-20 15:50:00,0.1184,0.1186,0.1179,0.1181,18310.0
OBOLUSDT,5,2025-08-20 15:55:00,0.1181,0.1183,0.118,0.1181,11472.0
OBOLUSDT,5,2025-08-20 16:00:00,0.1181,0.1188,0.118,0.1186,36861.0
OBOLUSDT,5,2025-08-20 16:05:00,0.1186,0.1188,0.1185,0.1186,7897.0
OBOLUSDT,5,2025-08-20 16:10:00,0.1186,0.1187,0.1183,0.1185,8160.0
OBOLUSDT,5,2025-08-20 16:15:00,0.1185,0.1193,0.1185,0.1193,7051.0
OBOLUSDT,5,2025-08-20 16:20:00,0.1193,0.1197,0.1193,0.1194,5769.0
OBOLUSDT,5,2025-08-20 16:25:00,0.1194,0.1195,0.1193,0.1195,5900.0
OBOLUSDT,5,2025-08-20 16:30:00,0.1195,0.1195,0.1186,0.1189,29731.0
OBOLUSDT,5,2025-08-20 16:35:00,0.1189,0.1189,0.1182,0.1184,131739.0
OBOLUSDT,5,2025-08-20 16:40:00,0.1184,0.1186,0.1182,0.1183,13881.0
OBOLUSDT,5,2025-08-20 16:45:00,0.1183,0.1186,0.118,0.1181,11425.0
OBOLUSDT,5,2025-08-20 16:50:00,0.1181,0.1181,0.1176,0.118,5651.0
OBOLUSDT,5,2025-08-20 16:55:00,0.118,0.118,0.1177,0.1178,749.0
OBOLUSDT,5,2025-08-20 17:00:00,0.1178,0.1184,0.1178,0.1184,13837.0
OBOLUSDT,5,2025-08-20 17:05:00,0.1184,0.1184,0.1182,0.1183,1130.0
OBOLUSDT,5,2025-08-20 17:10:00,0.1183,0.1187,0.1181,0.1181,5716.0
