symbol,interval,timestamp_utc,open,high,low,close,volume
ALGOUSDT,5,2025-08-20 13:05:00,0.2423,0.2424,0.2417,0.2418,174306.9
ALGOUSDT,5,2025-08-20 13:10:00,0.2418,0.2418,0.2409,0.2409,135282.3
ALGOUSDT,5,2025-08-20 13:15:00,0.2409,0.2416,0.2405,0.2412,688181.4
ALGOUSDT,5,2025-08-20 13:20:00,0.2412,0.2416,0.2412,0.2414,53892.3
ALGOUSDT,5,2025-08-20 13:25:00,0.2414,0.2418,0.2412,0.2417,286581.6
ALGOUSDT,5,2025-08-20 13:30:00,0.2417,0.2417,0.2402,0.2409,349657.0
ALGOUSDT,5,2025-08-20 13:35:00,0.2409,0.2432,0.2409,0.2417,284614.4
ALGOUSDT,5,2025-08-20 13:40:00,0.2417,0.2423,0.2407,0.2407,429299.2
ALGOUSDT,5,2025-08-20 13:45:00,0.2407,0.2408,0.2387,0.2392,1045382.8
ALGOUSDT,5,2025-08-20 13:50:00,0.2392,0.2392,0.2376,0.2385,1383334.6
ALGOUSDT,5,2025-08-20 13:55:00,0.2385,0.2397,0.2382,0.2388,1130388.9
ALGOUSDT,5,2025-08-20 14:00:00,0.2388,0.24,0.2388,0.2389,523794.8
ALGOUSDT,5,2025-08-20 14:05:00,0.2389,0.2389,0.2371,0.2374,1035935.3
ALGOUSDT,5,2025-08-20 14:10:00,0.2374,0.2384,0.2372,0.2384,251124.1
ALGOUSDT,5,2025-08-20 14:15:00,0.2384,0.2401,0.237,0.2397,604782.4
ALGOUSDT,5,2025-08-20 14:20:00,0.2397,0.2409,0.2392,0.2407,342725.8
ALGOUSDT,5,2025-08-20 14:25:00,0.2407,0.2418,0.2402,0.2414,479124.7
ALGOUSDT,5,2025-08-20 14:30:00,0.2414,0.2436,0.2414,0.2433,1271418.6
ALGOUSDT,5,2025-08-20 14:35:00,0.2433,0.2443,0.2426,0.2437,1250573.6
ALGOUSDT,5,2025-08-20 14:40:00,0.2437,0.244,0.2431,0.2432,590341.4
ALGOUSDT,5,2025-08-20 14:45:00,0.2432,0.2447,0.2429,0.2445,371073.6
ALGOUSDT,5,2025-08-20 14:50:00,0.2445,0.2448,0.2436,0.2437,368701.1
ALGOUSDT,5,2025-08-20 14:55:00,0.2437,0.2439,0.2432,0.2433,252968.1
ALGOUSDT,5,2025-08-20 15:00:00,0.2433,0.2445,0.2428,0.2445,249151.3
ALGOUSDT,5,2025-08-20 15:05:00,0.2445,0.2469,0.2445,0.2464,702068.4
ALGOUSDT,5,2025-08-20 15:10:00,0.2464,0.2467,0.246,0.2466,391793.9
ALGOUSDT,5,2025-08-20 15:15:00,0.2466,0.2481,0.2465,0.2479,773998.5
ALGOUSDT,5,2025-08-20 15:20:00,0.2479,0.2488,0.2479,0.2487,667753.0
ALGOUSDT,5,2025-08-20 15:25:00,0.2487,0.2488,0.2478,0.2483,871702.8
ALGOUSDT,5,2025-08-20 15:30:00,0.2483,0.2488,0.2479,0.2486,2042248.0
ALGOUSDT,5,2025-08-20 15:35:00,0.2486,0.2488,0.248,0.248,238571.0
ALGOUSDT,5,2025-08-20 15:40:00,0.248,0.2486,0.2472,0.2472,327304.7
ALGOUSDT,5,2025-08-20 15:45:00,0.2472,0.2475,0.2461,0.2461,511403.7
ALGOUSDT,5,2025-08-20 15:50:00,0.2461,0.2464,0.2451,0.2456,702108.0
ALGOUSDT,5,2025-08-20 15:55:00,0.2456,0.2462,0.2453,0.2459,237072.4
ALGOUSDT,5,2025-08-20 16:00:00,0.2459,0.2477,0.2459,0.2471,307557.7
ALGOUSDT,5,2025-08-20 16:05:00,0.2471,0.2475,0.2469,0.2473,306918.6
ALGOUSDT,5,2025-08-20 16:10:00,0.2473,0.2483,0.2473,0.2483,358035.9
ALGOUSDT,5,2025-08-20 16:15:00,0.2483,0.2498,0.2483,0.2496,296131.8
ALGOUSDT,5,2025-08-20 16:20:00,0.2496,0.2504,0.2493,0.2503,377944.0
ALGOUSDT,5,2025-08-20 16:25:00,0.2503,0.2511,0.25,0.2511,656994.6
ALGOUSDT,5,2025-08-20 16:30:00,0.2511,0.2512,0.2502,0.2502,662913.4
ALGOUSDT,5,2025-08-20 16:35:00,0.2502,0.2505,0.2488,0.2505,762241.0
ALGOUSDT,5,2025-08-20 16:40:00,0.2505,0.2505,0.2494,0.2502,354895.4
ALGOUSDT,5,2025-08-20 16:45:00,0.2502,0.2509,0.2502,0.2506,467577.7
ALGOUSDT,5,2025-08-20 16:50:00,0.2506,0.2513,0.2506,0.251,201138.3
ALGOUSDT,5,2025-08-20 16:55:00,0.251,0.2516,0.2506,0.2516,723522.4
ALGOUSDT,5,2025-08-20 17:00:00,0.2516,0.253,0.2514,0.2516,5522550.3
ALGOUSDT,5,2025-08-20 17:05:00,0.2516,0.2521,0.2508,0.252,615818.9
ALGOUSDT,5,2025-08-20 17:10:00,0.252,0.2527,0.2517,0.2517,461372.6
