symbol,interval,timestamp_utc,open,high,low,close,volume
COOKIEUSDT,15,2025-08-20 06:00:00,0.1326,0.1328,0.132,0.132,182522.0
COOKIEUSDT,15,2025-08-20 06:15:00,0.132,0.132,0.1315,0.1319,124352.0
COOKIEUSDT,15,2025-08-20 06:30:00,0.1319,0.1328,0.1319,0.1326,192992.0
COOKIEUSDT,15,2025-08-20 06:45:00,0.1326,0.1326,0.1322,0.1324,68901.0
COOKIEUSDT,15,2025-08-20 07:00:00,0.1324,0.1332,0.1324,0.1331,293987.0
COOKIEUSDT,15,2025-08-20 07:15:00,0.1331,0.1332,0.1326,0.1326,101657.0
COOKIEUSDT,15,2025-08-20 07:30:00,0.1326,0.1326,0.1322,0.1322,68161.0
COOKIEUSDT,15,2025-08-20 07:45:00,0.1322,0.1323,0.1318,0.1318,123264.0
COOKIEUSDT,15,2025-08-20 08:00:00,0.1318,0.1328,0.1318,0.1328,175311.0
COOKIEUSDT,15,2025-08-20 08:15:00,0.1328,0.1337,0.1328,0.1336,152104.0
COOKIEUSDT,15,2025-08-20 08:30:00,0.1336,0.1341,0.1335,0.1341,435365.0
COOKIEUSDT,15,2025-08-20 08:45:00,0.1341,0.1346,0.134,0.1345,173417.0
COOKIEUSDT,15,2025-08-20 09:00:00,0.1345,0.1345,0.134,0.1342,137874.0
COOKIEUSDT,15,2025-08-20 09:15:00,0.1342,0.1343,0.1337,0.1337,90939.0
COOKIEUSDT,15,2025-08-20 09:30:00,0.1337,0.134,0.1335,0.1339,231641.0
COOKIEUSDT,15,2025-08-20 09:45:00,0.1339,0.1344,0.1332,0.1334,205083.0
COOKIEUSDT,15,2025-08-20 10:00:00,0.1334,0.1336,0.133,0.133,162438.0
COOKIEUSDT,15,2025-08-20 10:15:00,0.133,0.1336,0.133,0.133,137499.0
COOKIEUSDT,15,2025-08-20 10:30:00,0.133,0.1335,0.1328,0.1333,222380.0
COOKIEUSDT,15,2025-08-20 10:45:00,0.1333,0.1339,0.1332,0.1332,160134.0
COOKIEUSDT,15,2025-08-20 11:00:00,0.1332,0.1334,0.1326,0.1327,266586.0
COOKIEUSDT,15,2025-08-20 11:15:00,0.1327,0.1328,0.1322,0.1324,218816.0
COOKIEUSDT,15,2025-08-20 11:30:00,0.1324,0.1324,0.1306,0.1308,362963.0
COOKIEUSDT,15,2025-08-20 11:45:00,0.1308,0.1321,0.1305,0.1321,402324.0
COOKIEUSDT,15,2025-08-20 12:00:00,0.1321,0.1335,0.1321,0.1329,439288.0
COOKIEUSDT,15,2025-08-20 12:15:00,0.1329,0.133,0.1319,0.132,205276.0
COOKIEUSDT,15,2025-08-20 12:30:00,0.132,0.1328,0.1319,0.1327,341823.0
COOKIEUSDT,15,2025-08-20 12:45:00,0.1327,0.1327,0.1322,0.1324,369979.0
COOKIEUSDT,15,2025-08-20 13:00:00,0.1324,0.1324,0.1308,0.1309,179016.0
COOKIEUSDT,15,2025-08-20 13:15:00,0.1309,0.1316,0.1305,0.1316,279785.0
COOKIEUSDT,15,2025-08-20 13:30:00,0.1316,0.1325,0.1306,0.131,750401.0
COOKIEUSDT,15,2025-08-20 13:45:00,0.131,0.131,0.1291,0.1298,1174056.0
COOKIEUSDT,15,2025-08-20 14:00:00,0.1298,0.1306,0.1286,0.1294,686592.0
COOKIEUSDT,15,2025-08-20 14:15:00,0.1294,0.1313,0.1285,0.1312,1148921.0
COOKIEUSDT,15,2025-08-20 14:30:00,0.1312,0.1332,0.1312,0.1327,632350.0
COOKIEUSDT,15,2025-08-20 14:45:00,0.1327,0.1338,0.1324,0.1325,1038899.0
COOKIEUSDT,15,2025-08-20 15:00:00,0.1325,0.1351,0.1323,0.1346,856671.0
COOKIEUSDT,15,2025-08-20 15:15:00,0.1346,0.1359,0.1345,0.1355,1388146.0
COOKIEUSDT,15,2025-08-20 15:30:00,0.1355,0.1357,0.135,0.1351,191653.0
COOKIEUSDT,15,2025-08-20 15:45:00,0.1351,0.1353,0.1338,0.1343,465465.0
COOKIEUSDT,15,2025-08-20 16:00:00,0.1343,0.1356,0.1343,0.1356,534455.0
COOKIEUSDT,15,2025-08-20 16:15:00,0.1356,0.1373,0.1356,0.1373,507371.0
COOKIEUSDT,15,2025-08-20 16:30:00,0.1373,0.1373,0.1356,0.1359,423853.0
COOKIEUSDT,15,2025-08-20 16:45:00,0.1359,0.1364,0.1356,0.1359,514404.0
COOKIEUSDT,15,2025-08-20 17:00:00,0.1359,0.1373,0.1359,0.1362,794826.0
