symbol,interval,timestamp_utc,open,high,low,close,volume
KUSDT,15,2025-08-20 06:00:00,0.2347,0.235,0.2319,0.2348,232505.0
KUSDT,15,2025-08-20 06:15:00,0.2348,0.2348,0.2303,0.2309,112621.0
KUSDT,15,2025-08-20 06:30:00,0.2309,0.2343,0.2303,0.2331,274823.0
KUSDT,15,2025-08-20 06:45:00,0.2331,0.2345,0.2317,0.2323,164751.0
KUSDT,15,2025-08-20 07:00:00,0.2323,0.2352,0.2321,0.2345,115094.0
KUSDT,15,2025-08-20 07:15:00,0.2345,0.2363,0.2324,0.2327,404109.0
KUSDT,15,2025-08-20 07:30:00,0.2327,0.2349,0.2283,0.2293,496906.0
KUSDT,15,2025-08-20 07:45:00,0.2293,0.233,0.2238,0.226,936483.0
KUSDT,15,2025-08-20 08:00:00,0.226,0.2279,0.2239,0.2267,533485.0
KUSDT,15,2025-08-20 08:15:00,0.2267,0.2293,0.2265,0.2277,235344.0
KUSDT,15,2025-08-20 08:30:00,0.2277,0.2289,0.227,0.2285,155035.0
KUSDT,15,2025-08-20 08:45:00,0.2285,0.229,0.2278,0.2281,55685.0
KUSDT,15,2025-08-20 09:00:00,0.2281,0.2281,0.2248,0.2269,150799.0
KUSDT,15,2025-08-20 09:15:00,0.2269,0.2279,0.224,0.2246,254118.0
KUSDT,15,2025-08-20 09:30:00,0.2246,0.226,0.2218,0.2245,552175.0
KUSDT,15,2025-08-20 09:45:00,0.2245,0.2258,0.2232,0.2248,161926.0
KUSDT,15,2025-08-20 10:00:00,0.2248,0.2252,0.2228,0.2234,133019.0
KUSDT,15,2025-08-20 10:15:00,0.2234,0.2238,0.2222,0.2225,114754.0
KUSDT,15,2025-08-20 10:30:00,0.2225,0.2248,0.2212,0.2236,249501.0
KUSDT,15,2025-08-20 10:45:00,0.2236,0.2245,0.2232,0.2241,55754.0
KUSDT,15,2025-08-20 11:00:00,0.2241,0.2251,0.2232,0.2239,109768.0
KUSDT,15,2025-08-20 11:15:00,0.2239,0.2242,0.2162,0.2194,836226.0
KUSDT,15,2025-08-20 11:30:00,0.2194,0.2216,0.2186,0.2204,288222.0
KUSDT,15,2025-08-20 11:45:00,0.2204,0.2239,0.2202,0.2232,345128.0
KUSDT,15,2025-08-20 12:00:00,0.2232,0.2241,0.2209,0.224,222165.0
KUSDT,15,2025-08-20 12:15:00,0.224,0.2243,0.219,0.22,245591.0
KUSDT,15,2025-08-20 12:30:00,0.22,0.2202,0.2167,0.2197,342292.0
KUSDT,15,2025-08-20 12:45:00,0.2197,0.2235,0.2193,0.2225,223850.0
KUSDT,15,2025-08-20 13:00:00,0.2225,0.2231,0.2219,0.2223,177064.0
KUSDT,15,2025-08-20 13:15:00,0.2223,0.2223,0.2203,0.221,154382.0
KUSDT,15,2025-08-20 13:30:00,0.221,0.2232,0.2205,0.2224,143353.0
KUSDT,15,2025-08-20 13:45:00,0.2224,0.223,0.2176,0.218,412933.0
KUSDT,15,2025-08-20 14:00:00,0.218,0.2209,0.2177,0.2184,269553.0
KUSDT,15,2025-08-20 14:15:00,0.2184,0.2212,0.2176,0.221,184774.0
KUSDT,15,2025-08-20 14:30:00,0.221,0.2233,0.2208,0.2222,208211.0
KUSDT,15,2025-08-20 14:45:00,0.2222,0.2235,0.2208,0.2228,318433.0
KUSDT,15,2025-08-20 15:00:00,0.2228,0.2286,0.2223,0.2262,540872.0
KUSDT,15,2025-08-20 15:15:00,0.2262,0.228,0.224,0.2256,456667.0
KUSDT,15,2025-08-20 15:30:00,0.2256,0.228,0.2254,0.2269,257249.0
KUSDT,15,2025-08-20 15:45:00,0.2269,0.2277,0.2246,0.2255,167152.0
KUSDT,15,2025-08-20 16:00:00,0.2255,0.2332,0.2251,0.2319,995845.0
KUSDT,15,2025-08-20 16:15:00,0.2319,0.2327,0.2269,0.2283,455373.0
KUSDT,15,2025-08-20 16:30:00,0.2283,0.2287,0.2247,0.2262,268704.0
KUSDT,15,2025-08-20 16:45:00,0.2262,0.2273,0.226,0.2263,64387.0
KUSDT,15,2025-08-20 17:00:00,0.2263,0.2284,0.2263,0.2281,72364.0
