symbol,interval,timestamp_utc,open,high,low,close,volume
RESOLVUSDT,15,2025-08-20 06:00:00,0.1528,0.1531,0.152,0.1521,210832.0
RESOLVUSDT,15,2025-08-20 06:15:00,0.1521,0.1523,0.1517,0.152,64366.0
RESOLVUSDT,15,2025-08-20 06:30:00,0.152,0.1529,0.1519,0.1527,82557.0
RESOLVUSDT,15,2025-08-20 06:45:00,0.1527,0.1527,0.1522,0.1524,42355.0
RESOLVUSDT,15,2025-08-20 07:00:00,0.1524,0.1535,0.1524,0.1533,245750.0
RESOLVUSDT,15,2025-08-20 07:15:00,0.1533,0.1535,0.1527,0.1529,184971.0
RESOLVUSDT,15,2025-08-20 07:30:00,0.1529,0.1531,0.1525,0.1525,194173.0
RESOLVUSDT,15,2025-08-20 07:45:00,0.1525,0.1528,0.1524,0.1526,73804.0
RESOLVUSDT,15,2025-08-20 08:00:00,0.1526,0.1536,0.1526,0.1535,132226.0
RESOLVUSDT,15,2025-08-20 08:15:00,0.1535,0.1546,0.1535,0.1545,428342.0
RESOLVUSDT,15,2025-08-20 08:30:00,0.1545,0.1549,0.1541,0.1548,141278.0
RESOLVUSDT,15,2025-08-20 08:45:00,0.1548,0.1552,0.1546,0.1552,111717.0
RESOLVUSDT,15,2025-08-20 09:00:00,0.1552,0.1552,0.153,0.1539,1882007.0
RESOLVUSDT,15,2025-08-20 09:15:00,0.1539,0.1543,0.1535,0.1535,580883.0
RESOLVUSDT,15,2025-08-20 09:30:00,0.1535,0.1536,0.1527,0.1532,254033.0
RESOLVUSDT,15,2025-08-20 09:45:00,0.1532,0.1535,0.1523,0.1523,215430.0
RESOLVUSDT,15,2025-08-20 10:00:00,0.1523,0.1525,0.1517,0.152,161749.0
RESOLVUSDT,15,2025-08-20 10:15:00,0.152,0.1528,0.152,0.1526,221345.0
RESOLVUSDT,15,2025-08-20 10:30:00,0.1526,0.1532,0.1526,0.1531,161363.0
RESOLVUSDT,15,2025-08-20 10:45:00,0.1531,0.1533,0.1529,0.153,77012.0
RESOLVUSDT,15,2025-08-20 11:00:00,0.153,0.153,0.1522,0.1523,36307.0
RESOLVUSDT,15,2025-08-20 11:15:00,0.1523,0.1523,0.1516,0.1518,162201.0
RESOLVUSDT,15,2025-08-20 11:30:00,0.1518,0.1518,0.1497,0.1499,533027.0
RESOLVUSDT,15,2025-08-20 11:45:00,0.1499,0.1511,0.1494,0.1511,207530.0
RESOLVUSDT,15,2025-08-20 12:00:00,0.1511,0.153,0.1511,0.1523,414391.0
RESOLVUSDT,15,2025-08-20 12:15:00,0.1523,0.1523,0.1507,0.1512,114725.0
RESOLVUSDT,15,2025-08-20 12:30:00,0.1512,0.1518,0.151,0.1514,505088.0
RESOLVUSDT,15,2025-08-20 12:45:00,0.1514,0.1514,0.1506,0.1509,208692.0
RESOLVUSDT,15,2025-08-20 13:00:00,0.1509,0.1509,0.1496,0.1496,123095.0
RESOLVUSDT,15,2025-08-20 13:15:00,0.1496,0.1503,0.1491,0.1502,256941.0
RESOLVUSDT,15,2025-08-20 13:30:00,0.1502,0.1514,0.1491,0.15,409197.0
RESOLVUSDT,15,2025-08-20 13:45:00,0.15,0.15,0.1473,0.1484,1599518.0
RESOLVUSDT,15,2025-08-20 14:00:00,0.1484,0.1492,0.1475,0.1482,445011.0
RESOLVUSDT,15,2025-08-20 14:15:00,0.1482,0.1499,0.1473,0.1495,225641.0
RESOLVUSDT,15,2025-08-20 14:30:00,0.1495,0.152,0.1495,0.1514,406480.0
RESOLVUSDT,15,2025-08-20 14:45:00,0.1514,0.1523,0.1508,0.1512,191763.0
RESOLVUSDT,15,2025-08-20 15:00:00,0.1512,0.1536,0.151,0.1531,548748.0
RESOLVUSDT,15,2025-08-20 15:15:00,0.1531,0.1544,0.153,0.1541,576640.0
RESOLVUSDT,15,2025-08-20 15:30:00,0.1541,0.1542,0.1533,0.1533,295986.0
RESOLVUSDT,15,2025-08-20 15:45:00,0.1533,0.1535,0.152,0.1522,318256.0
RESOLVUSDT,15,2025-08-20 16:00:00,0.1522,0.1535,0.1522,0.1533,529723.0
RESOLVUSDT,15,2025-08-20 16:15:00,0.1533,0.1549,0.1533,0.1549,355539.0
RESOLVUSDT,15,2025-08-20 16:30:00,0.1549,0.155,0.1531,0.1534,138542.0
RESOLVUSDT,15,2025-08-20 16:45:00,0.1534,0.1537,0.1527,0.1529,177772.0
RESOLVUSDT,15,2025-08-20 17:00:00,0.1529,0.154,0.1529,0.1532,202829.0
