symbol,interval,timestamp_utc,open,high,low,close,volume
RUNEUSDT,15,2025-08-20 06:00:00,1.301,1.302,1.294,1.294,31120.1
RUNEUSDT,15,2025-08-20 06:15:00,1.294,1.298,1.293,1.296,8526.7
RUNEUSDT,15,2025-08-20 06:30:00,1.296,1.3,1.295,1.299,11372.5
RUNEUSDT,15,2025-08-20 06:45:00,1.299,1.299,1.295,1.298,18407.4
RUNEUSDT,15,2025-08-20 07:00:00,1.298,1.301,1.298,1.3,18380.6
RUNEUSDT,15,2025-08-20 07:15:00,1.3,1.302,1.3,1.3,21154.8
RUNEUSDT,15,2025-08-20 07:30:00,1.3,1.3,1.296,1.297,13601.5
RUNEUSDT,15,2025-08-20 07:45:00,1.297,1.298,1.294,1.295,18972.4
RUNEUSDT,15,2025-08-20 08:00:00,1.295,1.299,1.294,1.299,23614.9
RUNEUSDT,15,2025-08-20 08:15:00,1.299,1.305,1.299,1.305,49079.0
RUNEUSDT,15,2025-08-20 08:30:00,1.305,1.309,1.304,1.309,95011.4
RUNEUSDT,15,2025-08-20 08:45:00,1.309,1.309,1.306,1.309,59086.0
RUNEUSDT,15,2025-08-20 09:00:00,1.309,1.309,1.304,1.307,24151.4
RUNEUSDT,15,2025-08-20 09:15:00,1.307,1.307,1.302,1.302,33522.6
RUNEUSDT,15,2025-08-20 09:30:00,1.302,1.304,1.301,1.304,13581.0
RUNEUSDT,15,2025-08-20 09:45:00,1.304,1.305,1.299,1.301,16543.6
RUNEUSDT,15,2025-08-20 10:00:00,1.301,1.301,1.297,1.298,29824.4
RUNEUSDT,15,2025-08-20 10:15:00,1.298,1.302,1.298,1.299,8833.7
RUNEUSDT,15,2025-08-20 10:30:00,1.299,1.301,1.298,1.301,5850.3
RUNEUSDT,15,2025-08-20 10:45:00,1.301,1.304,1.301,1.302,4110.8
RUNEUSDT,15,2025-08-20 11:00:00,1.302,1.302,1.296,1.298,14240.9
RUNEUSDT,15,2025-08-20 11:15:00,1.298,1.298,1.292,1.293,25987.5
RUNEUSDT,15,2025-08-20 11:30:00,1.293,1.293,1.282,1.282,62268.8
RUNEUSDT,15,2025-08-20 11:45:00,1.282,1.294,1.28,1.294,44123.4
RUNEUSDT,15,2025-08-20 12:00:00,1.294,1.303,1.294,1.298,43070.4
RUNEUSDT,15,2025-08-20 12:15:00,1.298,1.299,1.292,1.294,23282.5
RUNEUSDT,15,2025-08-20 12:30:00,1.294,1.299,1.293,1.297,22800.7
RUNEUSDT,15,2025-08-20 12:45:00,1.297,1.298,1.294,1.296,27190.0
RUNEUSDT,15,2025-08-20 13:00:00,1.296,1.296,1.288,1.288,26657.0
RUNEUSDT,15,2025-08-20 13:15:00,1.288,1.289,1.284,1.289,137473.4
RUNEUSDT,15,2025-08-20 13:30:00,1.289,1.295,1.284,1.286,86117.3
RUNEUSDT,15,2025-08-20 13:45:00,1.286,1.286,1.27,1.275,167888.8
RUNEUSDT,15,2025-08-20 14:00:00,1.275,1.279,1.266,1.272,120120.8
RUNEUSDT,15,2025-08-20 14:15:00,1.272,1.287,1.266,1.286,102354.2
RUNEUSDT,15,2025-08-20 14:30:00,1.286,1.3,1.286,1.295,136212.9
RUNEUSDT,15,2025-08-20 14:45:00,1.295,1.302,1.292,1.293,47521.2
RUNEUSDT,15,2025-08-20 15:00:00,1.293,1.311,1.292,1.308,42852.5
RUNEUSDT,15,2025-08-20 15:15:00,1.308,1.316,1.308,1.313,63475.9
RUNEUSDT,15,2025-08-20 15:30:00,1.313,1.316,1.31,1.312,41346.2
RUNEUSDT,15,2025-08-20 15:45:00,1.312,1.313,1.301,1.303,50135.8
RUNEUSDT,15,2025-08-20 16:00:00,1.303,1.31,1.303,1.31,38803.1
RUNEUSDT,15,2025-08-20 16:15:00,1.31,1.318,1.31,1.318,38510.5
RUNEUSDT,15,2025-08-20 16:30:00,1.318,1.318,1.307,1.309,11240.2
RUNEUSDT,15,2025-08-20 16:45:00,1.309,1.312,1.304,1.307,38917.5
RUNEUSDT,15,2025-08-20 17:00:00,1.307,1.313,1.307,1.307,17484.2
