symbol,interval,timestamp_utc,open,high,low,close,volume
OLUSDT,5,2025-08-20 13:05:00,0.0373,0.03736,0.03721,0.03723,30784.0
OLUSDT,5,2025-08-20 13:10:00,0.03723,0.03724,0.03697,0.03697,51556.0
OLUSDT,5,2025-08-20 13:15:00,0.03697,0.03697,0.03681,0.03692,115385.0
OLUSDT,5,2025-08-20 13:20:00,0.03692,0.03699,0.03682,0.03685,12753.0
OLUSDT,5,2025-08-20 13:25:00,0.03685,0.03685,0.0367,0.03682,20550.0
OLUSDT,5,2025-08-20 13:30:00,0.03682,0.03691,0.03657,0.03679,210653.0
OLUSDT,5,2025-08-20 13:35:00,0.03679,0.03706,0.03676,0.03677,61964.0
OLUSDT,5,2025-08-20 13:40:00,0.03677,0.03693,0.03665,0.03665,8482.0
OLUSDT,5,2025-08-20 13:45:00,0.03665,0.03665,0.03628,0.03633,65844.0
OLUSDT,5,2025-08-20 13:50:00,0.03633,0.03633,0.03609,0.03625,49689.0
OLUSDT,5,2025-08-20 13:55:00,0.03625,0.03644,0.03621,0.03635,52906.0
OLUSDT,5,2025-08-20 14:00:00,0.03635,0.03659,0.03635,0.0364,81229.0
OLUSDT,5,2025-08-20 14:05:00,0.0364,0.03641,0.03605,0.03616,90952.0
OLUSDT,5,2025-08-20 14:10:00,0.03616,0.03617,0.03606,0.03612,39304.0
OLUSDT,5,2025-08-20 14:15:00,0.03612,0.03657,0.03598,0.03649,126851.0
OLUSDT,5,2025-08-20 14:20:00,0.03649,0.03654,0.03638,0.03647,27391.0
OLUSDT,5,2025-08-20 14:25:00,0.03647,0.03671,0.03642,0.03665,49484.0
OLUSDT,5,2025-08-20 14:30:00,0.03665,0.03718,0.03665,0.03706,73494.0
OLUSDT,5,2025-08-20 14:35:00,0.03706,0.03718,0.03695,0.03715,168788.0
OLUSDT,5,2025-08-20 14:40:00,0.03715,0.03723,0.03703,0.03723,27889.0
OLUSDT,5,2025-08-20 14:45:00,0.03723,0.03739,0.03712,0.03737,87724.0
OLUSDT,5,2025-08-20 14:50:00,0.03737,0.03751,0.03737,0.03746,71513.0
OLUSDT,5,2025-08-20 14:55:00,0.03746,0.03751,0.03739,0.03744,59269.0
OLUSDT,5,2025-08-20 15:00:00,0.03744,0.03779,0.03731,0.03778,81635.0
OLUSDT,5,2025-08-20 15:05:00,0.03778,0.03797,0.03772,0.0379,54695.0
OLUSDT,5,2025-08-20 15:10:00,0.0379,0.0379,0.03772,0.03788,61356.0
OLUSDT,5,2025-08-20 15:15:00,0.03788,0.03817,0.03788,0.03817,121876.0
OLUSDT,5,2025-08-20 15:20:00,0.03817,0.03846,0.03817,0.03829,75670.0
OLUSDT,5,2025-08-20 15:25:00,0.03829,0.03829,0.03814,0.03822,29738.0
OLUSDT,5,2025-08-20 15:30:00,0.03822,0.03837,0.03812,0.03834,29696.0
OLUSDT,5,2025-08-20 15:35:00,0.03834,0.03837,0.03817,0.03823,12595.0
OLUSDT,5,2025-08-20 15:40:00,0.03823,0.03828,0.03811,0.03811,79736.0
OLUSDT,5,2025-08-20 15:45:00,0.03811,0.03815,0.03778,0.03792,197267.0
OLUSDT,5,2025-08-20 15:50:00,0.03792,0.03803,0.03784,0.03793,87777.0
OLUSDT,5,2025-08-20 15:55:00,0.03793,0.03797,0.03777,0.03788,32419.0
OLUSDT,5,2025-08-20 16:00:00,0.03788,0.03802,0.03781,0.03792,56275.0
OLUSDT,5,2025-08-20 16:05:00,0.03792,0.03798,0.03766,0.0379,102058.0
OLUSDT,5,2025-08-20 16:10:00,0.0379,0.03792,0.03784,0.03789,5952.0
OLUSDT,5,2025-08-20 16:15:00,0.03789,0.03823,0.03789,0.03823,25445.0
OLUSDT,5,2025-08-20 16:20:00,0.03823,0.03851,0.03823,0.03841,21564.0
OLUSDT,5,2025-08-20 16:25:00,0.03841,0.03841,0.03824,0.03837,26686.0
OLUSDT,5,2025-08-20 16:30:00,0.03837,0.03837,0.03795,0.038,158717.0
OLUSDT,5,2025-08-20 16:35:00,0.038,0.038,0.03786,0.03794,11932.0
OLUSDT,5,2025-08-20 16:40:00,0.03794,0.03798,0.03785,0.03791,32032.0
OLUSDT,5,2025-08-20 16:45:00,0.03791,0.03806,0.03791,0.038,4537.0
OLUSDT,5,2025-08-20 16:50:00,0.038,0.038,0.03793,0.03798,11865.0
OLUSDT,5,2025-08-20 16:55:00,0.03798,0.03798,0.03768,0.03772,123399.0
OLUSDT,5,2025-08-20 17:00:00,0.03772,0.03806,0.03772,0.03798,34035.0
OLUSDT,5,2025-08-20 17:05:00,0.03798,0.03806,0.03797,0.03799,7702.0
OLUSDT,5,2025-08-20 17:10:00,0.03799,0.03799,0.03777,0.03777,29304.0
