symbol,interval,timestamp_utc,open,high,low,close,volume
JOEUSDT,15,2025-08-20 06:00:00,0.1561,0.1561,0.1548,0.1548,21146.0
JOEUSDT,15,2025-08-20 06:15:00,0.1548,0.1554,0.1548,0.1551,13540.0
JOEUSDT,15,2025-08-20 06:30:00,0.1551,0.1562,0.1551,0.1561,11585.0
JOEUSDT,15,2025-08-20 06:45:00,0.1561,0.1561,0.1555,0.1559,25860.0
JOEUSDT,15,2025-08-20 07:00:00,0.1559,0.1562,0.1556,0.156,23744.0
JOEUSDT,15,2025-08-20 07:15:00,0.156,0.1563,0.1557,0.1557,10940.0
JOEUSDT,15,2025-08-20 07:30:00,0.1557,0.1557,0.1554,0.1554,4335.0
JOEUSDT,15,2025-08-20 07:45:00,0.1554,0.1556,0.1553,0.1553,9780.0
JOEUSDT,15,2025-08-20 08:00:00,0.1553,0.1557,0.1549,0.1557,15485.0
JOEUSDT,15,2025-08-20 08:15:00,0.1557,0.1564,0.1555,0.1564,23441.0
JOEUSDT,15,2025-08-20 08:30:00,0.1564,0.1566,0.1561,0.1566,27921.0
JOEUSDT,15,2025-08-20 08:45:00,0.1566,0.1569,0.1564,0.1569,16808.0
JOEUSDT,15,2025-08-20 09:00:00,0.1569,0.157,0.1566,0.157,21598.0
JOEUSDT,15,2025-08-20 09:15:00,0.157,0.1576,0.1568,0.1571,26407.0
JOEUSDT,15,2025-08-20 09:30:00,0.1571,0.1571,0.1564,0.1568,27210.0
JOEUSDT,15,2025-08-20 09:45:00,0.1568,0.1572,0.1561,0.1562,7690.0
JOEUSDT,15,2025-08-20 10:00:00,0.1562,0.1565,0.1561,0.1562,12932.0
JOEUSDT,15,2025-08-20 10:15:00,0.1562,0.1567,0.1562,0.1563,6956.0
JOEUSDT,15,2025-08-20 10:30:00,0.1563,0.1564,0.1562,0.1564,9915.0
JOEUSDT,15,2025-08-20 10:45:00,0.1564,0.1567,0.1563,0.1563,18744.0
JOEUSDT,15,2025-08-20 11:00:00,0.1563,0.1563,0.1557,0.1557,23449.0
JOEUSDT,15,2025-08-20 11:15:00,0.1557,0.1557,0.1549,0.1549,50000.0
JOEUSDT,15,2025-08-20 11:30:00,0.1549,0.1549,0.1532,0.1533,55972.0
JOEUSDT,15,2025-08-20 11:45:00,0.1533,0.1549,0.153,0.1549,42723.0
JOEUSDT,15,2025-08-20 12:00:00,0.1549,0.1564,0.1549,0.156,34273.0
JOEUSDT,15,2025-08-20 12:15:00,0.156,0.1563,0.155,0.155,77690.0
JOEUSDT,15,2025-08-20 12:30:00,0.155,0.156,0.1548,0.1559,35091.0
JOEUSDT,15,2025-08-20 12:45:00,0.1559,0.1559,0.1554,0.1555,36611.0
JOEUSDT,15,2025-08-20 13:00:00,0.1555,0.1555,0.1541,0.1541,31576.0
JOEUSDT,15,2025-08-20 13:15:00,0.1541,0.1544,0.1539,0.1544,36763.0
JOEUSDT,15,2025-08-20 13:30:00,0.1544,0.1551,0.1535,0.1544,24596.0
JOEUSDT,15,2025-08-20 13:45:00,0.1544,0.1544,0.152,0.1525,77989.0
JOEUSDT,15,2025-08-20 14:00:00,0.1525,0.1532,0.1515,0.152,22930.0
JOEUSDT,15,2025-08-20 14:15:00,0.152,0.1539,0.1514,0.1537,14675.0
JOEUSDT,15,2025-08-20 14:30:00,0.1537,0.1554,0.1537,0.155,11235.0
JOEUSDT,15,2025-08-20 14:45:00,0.155,0.1566,0.1548,0.1556,86119.0
JOEUSDT,15,2025-08-20 15:00:00,0.1556,0.1577,0.1555,0.1572,48539.0
JOEUSDT,15,2025-08-20 15:15:00,0.1572,0.1582,0.1572,0.1578,10088.0
JOEUSDT,15,2025-08-20 15:30:00,0.1578,0.1578,0.1574,0.1576,23828.0
JOEUSDT,15,2025-08-20 15:45:00,0.1576,0.1576,0.156,0.1565,21321.0
JOEUSDT,15,2025-08-20 16:00:00,0.1565,0.1577,0.1565,0.1573,11570.0
JOEUSDT,15,2025-08-20 16:15:00,0.1573,0.1583,0.1573,0.1582,14230.0
JOEUSDT,15,2025-08-20 16:30:00,0.1582,0.1582,0.1569,0.1571,15869.0
JOEUSDT,15,2025-08-20 16:45:00,0.1571,0.1575,0.1568,0.1568,14502.0
JOEUSDT,15,2025-08-20 17:00:00,0.1568,0.1574,0.1568,0.1571,7962.0
