symbol,interval,timestamp_utc,open,high,low,close,volume
METISUSDT,5,2025-08-20 13:05:00,16.55,16.55,16.5,16.5,22.7
METISUSDT,5,2025-08-20 13:10:00,16.5,16.5,16.42,16.43,134.38
METISUSDT,5,2025-08-20 13:15:00,16.43,16.5,16.4,16.47,1065.52
METISUSDT,5,2025-08-20 13:20:00,16.47,16.53,16.47,16.48,731.26
METISUSDT,5,2025-08-20 13:25:00,16.48,16.5,16.47,16.49,247.77
METISUSDT,5,2025-08-20 13:30:00,16.49,16.49,16.4,16.42,335.34
METISUSDT,5,2025-08-20 13:35:00,16.42,16.62,16.42,16.53,60.2
METISUSDT,5,2025-08-20 13:40:00,16.53,16.56,16.45,16.47,103.81
METISUSDT,5,2025-08-20 13:45:00,16.47,16.47,16.33,16.38,82.81
METISUSDT,5,2025-08-20 13:50:00,16.38,16.38,16.27,16.32,298.96
METISUSDT,5,2025-08-20 13:55:00,16.32,16.39,16.31,16.33,816.1
METISUSDT,5,2025-08-20 14:00:00,16.33,16.42,16.31,16.34,191.96
METISUSDT,5,2025-08-20 14:05:00,16.34,16.34,16.24,16.25,127.08
METISUSDT,5,2025-08-20 14:10:00,16.25,16.28,16.21,16.28,159.58
METISUSDT,5,2025-08-20 14:15:00,16.28,16.45,16.24,16.44,224.29
METISUSDT,5,2025-08-20 14:20:00,16.44,16.51,16.42,16.51,31.35
METISUSDT,5,2025-08-20 14:25:00,16.51,16.57,16.46,16.54,334.46
METISUSDT,5,2025-08-20 14:30:00,16.54,16.7,16.54,16.69,91.61
METISUSDT,5,2025-08-20 14:35:00,16.69,16.75,16.66,16.72,99.08
METISUSDT,5,2025-08-20 14:40:00,16.72,16.75,16.72,16.73,188.87
METISUSDT,5,2025-08-20 14:45:00,16.73,16.83,16.7,16.83,117.41
METISUSDT,5,2025-08-20 14:50:00,16.83,16.86,16.77,16.77,43.51
METISUSDT,5,2025-08-20 14:55:00,16.77,16.78,16.73,16.76,78.53
METISUSDT,5,2025-08-20 15:00:00,16.76,16.84,16.73,16.83,206.73
METISUSDT,5,2025-08-20 15:05:00,16.83,17.0,16.83,16.93,385.22
METISUSDT,5,2025-08-20 15:10:00,16.93,16.96,16.92,16.96,147.22
METISUSDT,5,2025-08-20 15:15:00,16.96,17.04,16.96,17.04,198.93
METISUSDT,5,2025-08-20 15:20:00,17.04,17.09,17.04,17.09,208.45
METISUSDT,5,2025-08-20 15:25:00,17.09,17.09,17.06,17.06,2.63
METISUSDT,5,2025-08-20 15:30:00,17.06,17.07,17.03,17.04,91.89
METISUSDT,5,2025-08-20 15:35:00,17.04,17.04,17.0,17.01,248.26
METISUSDT,5,2025-08-20 15:40:00,17.01,17.06,17.01,17.01,50.95
METISUSDT,5,2025-08-20 15:45:00,17.01,17.01,16.93,16.93,202.74
METISUSDT,5,2025-08-20 15:50:00,16.93,16.95,16.85,16.88,96.27
METISUSDT,5,2025-08-20 15:55:00,16.88,16.91,16.86,16.89,90.86
METISUSDT,5,2025-08-20 16:00:00,16.89,17.04,16.89,17.03,139.27
METISUSDT,5,2025-08-20 16:05:00,17.03,17.04,17.01,17.04,302.48
METISUSDT,5,2025-08-20 16:10:00,17.04,17.07,17.04,17.06,4.45
METISUSDT,5,2025-08-20 16:15:00,17.06,17.16,17.06,17.12,91.9
METISUSDT,5,2025-08-20 16:20:00,17.12,17.17,17.12,17.15,98.14
METISUSDT,5,2025-08-20 16:25:00,17.15,17.19,17.13,17.19,89.92
METISUSDT,5,2025-08-20 16:30:00,17.19,17.19,17.13,17.14,78.59
METISUSDT,5,2025-08-20 16:35:00,17.14,17.14,17.06,17.1,100.5
METISUSDT,5,2025-08-20 16:40:00,17.1,17.1,17.06,17.06,43.9
METISUSDT,5,2025-08-20 16:45:00,17.06,17.14,17.06,17.1,70.27
METISUSDT,5,2025-08-20 16:50:00,17.1,17.13,17.1,17.11,4.85
METISUSDT,5,2025-08-20 16:55:00,17.11,17.11,17.07,17.09,16.53
METISUSDT,5,2025-08-20 17:00:00,17.09,17.22,17.09,17.21,56.81
METISUSDT,5,2025-08-20 17:05:00,17.21,17.21,17.19,17.19,3.47
METISUSDT,5,2025-08-20 17:10:00,17.19,17.2,17.15,17.15,33.87
