symbol,interval,timestamp_utc,open,high,low,close,volume
IOTXUSDT,15,2025-08-20 06:00:00,0.02741,0.02742,0.02737,0.02737,110005.0
IOTXUSDT,15,2025-08-20 06:15:00,0.02737,0.02737,0.0273,0.02731,40776.0
IOTXUSDT,15,2025-08-20 06:30:00,0.02731,0.02746,0.02731,0.02746,92310.0
IOTXUSDT,15,2025-08-20 06:45:00,0.02746,0.02748,0.02741,0.02748,158499.0
IOTXUSDT,15,2025-08-20 07:00:00,0.02748,0.02755,0.02748,0.02755,28051.0
IOTXUSDT,15,2025-08-20 07:15:00,0.02755,0.02756,0.02749,0.02752,107079.0
IOTXUSDT,15,2025-08-20 07:30:00,0.02752,0.02752,0.0274,0.0274,116340.0
IOTXUSDT,15,2025-08-20 07:45:00,0.0274,0.02744,0.02739,0.02739,176837.0
IOTXUSDT,15,2025-08-20 08:00:00,0.02739,0.0274,0.02735,0.0274,313214.0
IOTXUSDT,15,2025-08-20 08:15:00,0.0274,0.02749,0.0274,0.02748,64023.0
IOTXUSDT,15,2025-08-20 08:30:00,0.02748,0.02754,0.02745,0.02748,208811.0
IOTXUSDT,15,2025-08-20 08:45:00,0.02748,0.02754,0.02745,0.02752,210752.0
IOTXUSDT,15,2025-08-20 09:00:00,0.02752,0.02756,0.0275,0.02751,130215.0
IOTXUSDT,15,2025-08-20 09:15:00,0.02751,0.02752,0.02747,0.02747,13716.0
IOTXUSDT,15,2025-08-20 09:30:00,0.02747,0.02747,0.02743,0.02747,11170.0
IOTXUSDT,15,2025-08-20 09:45:00,0.02747,0.02753,0.02743,0.02744,71896.0
IOTXUSDT,15,2025-08-20 10:00:00,0.02744,0.02744,0.02741,0.02742,15598.0
IOTXUSDT,15,2025-08-20 10:15:00,0.02742,0.02745,0.02741,0.02744,139540.0
IOTXUSDT,15,2025-08-20 10:30:00,0.02744,0.02744,0.0274,0.02744,104869.0
IOTXUSDT,15,2025-08-20 10:45:00,0.02744,0.02749,0.02739,0.02741,281329.0
IOTXUSDT,15,2025-08-20 11:00:00,0.02741,0.02746,0.0274,0.0274,190665.0
IOTXUSDT,15,2025-08-20 11:15:00,0.0274,0.02743,0.02737,0.02737,249383.0
IOTXUSDT,15,2025-08-20 11:30:00,0.02737,0.02737,0.02714,0.02716,206340.0
IOTXUSDT,15,2025-08-20 11:45:00,0.02716,0.02741,0.02716,0.02741,238017.0
IOTXUSDT,15,2025-08-20 12:00:00,0.02741,0.02755,0.02741,0.02751,110622.0
IOTXUSDT,15,2025-08-20 12:15:00,0.02751,0.02753,0.02739,0.0274,67543.0
IOTXUSDT,15,2025-08-20 12:30:00,0.0274,0.0275,0.0274,0.0275,18834.0
IOTXUSDT,15,2025-08-20 12:45:00,0.0275,0.02752,0.02745,0.02747,269171.0
IOTXUSDT,15,2025-08-20 13:00:00,0.02747,0.02748,0.02731,0.02733,49284.0
IOTXUSDT,15,2025-08-20 13:15:00,0.02733,0.02737,0.02729,0.02735,78932.0
IOTXUSDT,15,2025-08-20 13:30:00,0.02735,0.02747,0.02723,0.02729,290282.0
IOTXUSDT,15,2025-08-20 13:45:00,0.02729,0.02729,0.02708,0.02716,285776.0
IOTXUSDT,15,2025-08-20 14:00:00,0.02716,0.02725,0.02709,0.02717,186221.0
IOTXUSDT,15,2025-08-20 14:15:00,0.02717,0.02736,0.02712,0.02734,89230.0
IOTXUSDT,15,2025-08-20 14:30:00,0.02734,0.02753,0.02734,0.02751,256510.0
IOTXUSDT,15,2025-08-20 14:45:00,0.02751,0.02757,0.02745,0.02747,173372.0
IOTXUSDT,15,2025-08-20 15:00:00,0.02747,0.02763,0.02745,0.02762,380135.0
IOTXUSDT,15,2025-08-20 15:15:00,0.02762,0.02783,0.02762,0.02775,796761.0
IOTXUSDT,15,2025-08-20 15:30:00,0.02775,0.02786,0.02775,0.02782,690208.0
IOTXUSDT,15,2025-08-20 15:45:00,0.02782,0.02783,0.02767,0.02768,154355.0
IOTXUSDT,15,2025-08-20 16:00:00,0.02768,0.02787,0.02768,0.02784,156173.0
IOTXUSDT,15,2025-08-20 16:15:00,0.02784,0.02791,0.02783,0.0279,252462.0
IOTXUSDT,15,2025-08-20 16:30:00,0.0279,0.0279,0.02778,0.02784,443065.0
IOTXUSDT,15,2025-08-20 16:45:00,0.02784,0.02786,0.0278,0.0278,13735.0
IOTXUSDT,15,2025-08-20 17:00:00,0.0278,0.0279,0.0278,0.02788,45615.0
