symbol,interval,timestamp_utc,open,high,low,close,volume
UMAUSDT,5,2025-08-20 13:05:00,1.39,1.394,1.387,1.388,58283.5
UMAUSDT,5,2025-08-20 13:10:00,1.388,1.394,1.387,1.388,49869.2
UMAUSDT,5,2025-08-20 13:15:00,1.388,1.389,1.384,1.386,35483.2
UMAUSDT,5,2025-08-20 13:20:00,1.386,1.393,1.384,1.388,44024.3
UMAUSDT,5,2025-08-20 13:25:00,1.388,1.39,1.38,1.382,79356.2
UMAUSDT,5,2025-08-20 13:30:00,1.382,1.385,1.375,1.376,103427.4
UMAUSDT,5,2025-08-20 13:35:00,1.376,1.396,1.376,1.392,99062.2
UMAUSDT,5,2025-08-20 13:40:00,1.392,1.4,1.388,1.391,58638.8
UMAUSDT,5,2025-08-20 13:45:00,1.391,1.394,1.387,1.393,17007.9
UMAUSDT,5,2025-08-20 13:50:00,1.393,1.395,1.387,1.393,65785.9
UMAUSDT,5,2025-08-20 13:55:00,1.393,1.401,1.392,1.395,53768.8
UMAUSDT,5,2025-08-20 14:00:00,1.395,1.404,1.39,1.391,155824.0
UMAUSDT,5,2025-08-20 14:05:00,1.391,1.396,1.384,1.393,82085.9
UMAUSDT,5,2025-08-20 14:10:00,1.393,1.393,1.388,1.391,22296.9
UMAUSDT,5,2025-08-20 14:15:00,1.391,1.397,1.383,1.397,45880.9
UMAUSDT,5,2025-08-20 14:20:00,1.397,1.4,1.392,1.399,37243.9
UMAUSDT,5,2025-08-20 14:25:00,1.399,1.407,1.397,1.403,129086.4
UMAUSDT,5,2025-08-20 14:30:00,1.403,1.412,1.403,1.408,55397.0
UMAUSDT,5,2025-08-20 14:35:00,1.408,1.417,1.408,1.413,71298.5
UMAUSDT,5,2025-08-20 14:40:00,1.413,1.418,1.411,1.418,44262.6
UMAUSDT,5,2025-08-20 14:45:00,1.418,1.42,1.415,1.419,48363.4
UMAUSDT,5,2025-08-20 14:50:00,1.419,1.424,1.411,1.415,39751.3
UMAUSDT,5,2025-08-20 14:55:00,1.415,1.423,1.413,1.419,33205.1
UMAUSDT,5,2025-08-20 15:00:00,1.419,1.423,1.414,1.415,65014.7
UMAUSDT,5,2025-08-20 15:05:00,1.415,1.428,1.415,1.425,52579.4
UMAUSDT,5,2025-08-20 15:10:00,1.425,1.436,1.424,1.433,43922.9
UMAUSDT,5,2025-08-20 15:15:00,1.433,1.444,1.432,1.444,64275.8
UMAUSDT,5,2025-08-20 15:20:00,1.444,1.449,1.436,1.437,176429.1
UMAUSDT,5,2025-08-20 15:25:00,1.437,1.442,1.435,1.44,120305.8
UMAUSDT,5,2025-08-20 15:30:00,1.44,1.455,1.437,1.454,146012.1
UMAUSDT,5,2025-08-20 15:35:00,1.454,1.458,1.448,1.456,96518.3
UMAUSDT,5,2025-08-20 15:40:00,1.456,1.461,1.441,1.445,147889.4
UMAUSDT,5,2025-08-20 15:45:00,1.445,1.446,1.426,1.428,104527.6
UMAUSDT,5,2025-08-20 15:50:00,1.428,1.429,1.424,1.427,41359.5
UMAUSDT,5,2025-08-20 15:55:00,1.427,1.43,1.417,1.425,60453.1
UMAUSDT,5,2025-08-20 16:00:00,1.425,1.436,1.422,1.429,49802.0
UMAUSDT,5,2025-08-20 16:05:00,1.429,1.43,1.414,1.418,77822.4
UMAUSDT,5,2025-08-20 16:10:00,1.418,1.42,1.415,1.419,53688.6
UMAUSDT,5,2025-08-20 16:15:00,1.419,1.429,1.419,1.426,52124.2
UMAUSDT,5,2025-08-20 16:20:00,1.426,1.43,1.425,1.425,40677.2
UMAUSDT,5,2025-08-20 16:25:00,1.425,1.43,1.423,1.426,38866.5
UMAUSDT,5,2025-08-20 16:30:00,1.426,1.427,1.421,1.425,24855.4
UMAUSDT,5,2025-08-20 16:35:00,1.425,1.426,1.423,1.425,11881.9
UMAUSDT,5,2025-08-20 16:40:00,1.425,1.428,1.423,1.427,7460.8
UMAUSDT,5,2025-08-20 16:45:00,1.427,1.429,1.419,1.42,19241.0
UMAUSDT,5,2025-08-20 16:50:00,1.42,1.424,1.42,1.423,9466.8
UMAUSDT,5,2025-08-20 16:55:00,1.423,1.423,1.413,1.42,52664.8
UMAUSDT,5,2025-08-20 17:00:00,1.42,1.424,1.42,1.422,15622.5
UMAUSDT,5,2025-08-20 17:05:00,1.422,1.422,1.413,1.416,26207.5
UMAUSDT,5,2025-08-20 17:10:00,1.416,1.423,1.416,1.42,13174.8
