symbol,interval,timestamp_utc,open,high,low,close,volume
SOONUSDT,1,2025-08-20 16:26:00,0.2845,0.2846,0.2813,0.2813,327648.0
SOONUSDT,1,2025-08-20 16:27:00,0.2813,0.2824,0.2802,0.2815,294227.0
SOONUSDT,1,2025-08-20 16:28:00,0.2815,0.2819,0.2811,0.2819,56207.0
SOONUSDT,1,2025-08-20 16:29:00,0.2819,0.2822,0.2817,0.2819,84859.0
SOONUSDT,1,2025-08-20 16:30:00,0.2819,0.282,0.2807,0.2818,57793.0
SOONUSDT,1,2025-08-20 16:31:00,0.2818,0.282,0.2775,0.2787,398027.0
SOONUSDT,1,2025-08-20 16:32:00,0.2787,0.2794,0.2783,0.2783,225844.0
SOONUSDT,1,2025-08-20 16:33:00,0.2783,0.2784,0.2772,0.2776,258547.0
SOONUSDT,1,2025-08-20 16:34:00,0.2776,0.2778,0.2755,0.2763,249733.0
SOONUSDT,1,2025-08-20 16:35:00,0.2763,0.2768,0.276,0.2765,41683.0
SOONUSDT,1,2025-08-20 16:36:00,0.2765,0.2772,0.2762,0.2762,92905.0
SOONUSDT,1,2025-08-20 16:37:00,0.2762,0.2765,0.2759,0.2765,117386.0
SOONUSDT,1,2025-08-20 16:38:00,0.2765,0.2765,0.2747,0.2749,112079.0
SOONUSDT,1,2025-08-20 16:39:00,0.2749,0.276,0.2747,0.2753,215111.0
SOONUSDT,1,2025-08-20 16:40:00,0.2753,0.2753,0.2743,0.2743,71623.0
SOONUSDT,1,2025-08-20 16:41:00,0.2743,0.2748,0.2743,0.2745,75129.0
SOONUSDT,1,2025-08-20 16:42:00,0.2745,0.2748,0.274,0.2748,37499.0
SOONUSDT,1,2025-08-20 16:43:00,0.2748,0.2748,0.2741,0.2743,24882.0
SOONUSDT,1,2025-08-20 16:44:00,0.2743,0.2744,0.2742,0.2743,42765.0
SOONUSDT,1,2025-08-20 16:45:00,0.2743,0.2746,0.2737,0.2742,84422.0
SOONUSDT,1,2025-08-20 16:46:00,0.2742,0.2756,0.2741,0.2745,261800.0
SOONUSDT,1,2025-08-20 16:47:00,0.2745,0.2748,0.2741,0.2748,65473.0
SOONUSDT,1,2025-08-20 16:48:00,0.2748,0.2748,0.2738,0.2738,116394.0
SOONUSDT,1,2025-08-20 16:49:00,0.2738,0.2747,0.2738,0.2746,55911.0
SOONUSDT,1,2025-08-20 16:50:00,0.2746,0.2757,0.2746,0.2752,175536.0
SOONUSDT,1,2025-08-20 16:51:00,0.2752,0.2754,0.275,0.2752,55117.0
SOONUSDT,1,2025-08-20 16:52:00,0.2752,0.2753,0.2747,0.2748,76990.0
SOONUSDT,1,2025-08-20 16:53:00,0.2748,0.2749,0.2746,0.2749,27007.0
SOONUSDT,1,2025-08-20 16:54:00,0.2749,0.2749,0.274,0.2746,39828.0
SOONUSDT,1,2025-08-20 16:55:00,0.2746,0.2747,0.2739,0.2741,44630.0
SOONUSDT,1,2025-08-20 16:56:00,0.2741,0.2744,0.2741,0.2744,18025.0
SOONUSDT,1,2025-08-20 16:57:00,0.2744,0.2744,0.2724,0.2728,386165.0
SOONUSDT,1,2025-08-20 16:58:00,0.2728,0.2733,0.2726,0.2731,27086.0
SOONUSDT,1,2025-08-20 16:59:00,0.2731,0.2736,0.2731,0.2736,27974.0
SOONUSDT,1,2025-08-20 17:00:00,0.2736,0.2775,0.2736,0.2772,482324.0
SOONUSDT,1,2025-08-20 17:01:00,0.2772,0.2792,0.2772,0.2788,204929.0
SOONUSDT,1,2025-08-20 17:02:00,0.2788,0.2788,0.2777,0.2783,95989.0
SOONUSDT,1,2025-08-20 17:03:00,0.2783,0.2787,0.2775,0.2784,115530.0
SOONUSDT,1,2025-08-20 17:04:00,0.2784,0.2786,0.2782,0.2785,32268.0
SOONUSDT,1,2025-08-20 17:05:00,0.2785,0.2785,0.2778,0.2784,27822.0
SOONUSDT,1,2025-08-20 17:06:00,0.2784,0.279,0.2782,0.2788,16451.0
SOONUSDT,1,2025-08-20 17:07:00,0.2788,0.2788,0.2777,0.2781,15897.0
SOONUSDT,1,2025-08-20 17:08:00,0.2781,0.2781,0.2766,0.2769,132900.0
SOONUSDT,1,2025-08-20 17:09:00,0.2769,0.2778,0.2769,0.2778,23264.0
SOONUSDT,1,2025-08-20 17:10:00,0.2778,0.2788,0.2774,0.2783,81829.0
SOONUSDT,1,2025-08-20 17:11:00,0.2783,0.2783,0.278,0.2781,11657.0
SOONUSDT,1,2025-08-20 17:12:00,0.2781,0.2785,0.2778,0.2778,27550.0
SOONUSDT,1,2025-08-20 17:13:00,0.2778,0.2781,0.2777,0.2781,11396.0
SOONUSDT,1,2025-08-20 17:14:00,0.2781,0.2781,0.2769,0.2769,115189.0
SOONUSDT,1,2025-08-20 17:15:00,0.2769,0.2777,0.2768,0.2777,41780.0
