symbol,interval,timestamp_utc,open,high,low,close,volume
ZEUSUSDT,5,2025-08-20 13:05:00,0.1071,0.1074,0.1068,0.1069,47922.0
ZEUSUSDT,5,2025-08-20 13:10:00,0.1069,0.1069,0.1066,0.1066,25074.0
ZEUSUSDT,5,2025-08-20 13:15:00,0.1066,0.1073,0.1065,0.1071,94012.0
ZEUSUSDT,5,2025-08-20 13:20:00,0.1071,0.1075,0.1071,0.1074,32860.0
ZEUSUSDT,5,2025-08-20 13:25:00,0.1074,0.1076,0.1073,0.1075,29570.0
ZEUSUSDT,5,2025-08-20 13:30:00,0.1075,0.1079,0.1071,0.1076,135098.0
ZEUSUSDT,5,2025-08-20 13:35:00,0.1076,0.1085,0.1075,0.1081,111023.0
ZEUSUSDT,5,2025-08-20 13:40:00,0.1081,0.1087,0.1078,0.1081,77947.0
ZEUSUSDT,5,2025-08-20 13:45:00,0.1081,0.1081,0.107,0.1074,95543.0
ZEUSUSDT,5,2025-08-20 13:50:00,0.1074,0.1074,0.1069,0.1071,81415.0
ZEUSUSDT,5,2025-08-20 13:55:00,0.1071,0.1076,0.1068,0.1073,56596.0
ZEUSUSDT,5,2025-08-20 14:00:00,0.1073,0.1078,0.1071,0.1076,63378.0
ZEUSUSDT,5,2025-08-20 14:05:00,0.1076,0.1076,0.1069,0.1073,78950.0
ZEUSUSDT,5,2025-08-20 14:10:00,0.1073,0.1075,0.1069,0.1075,41619.0
ZEUSUSDT,5,2025-08-20 14:15:00,0.1075,0.1079,0.107,0.1078,66996.0
ZEUSUSDT,5,2025-08-20 14:20:00,0.1078,0.1082,0.1077,0.1081,47193.0
ZEUSUSDT,5,2025-08-20 14:25:00,0.1081,0.1083,0.108,0.1083,32630.0
ZEUSUSDT,5,2025-08-20 14:30:00,0.1083,0.1099,0.1083,0.1097,177003.0
ZEUSUSDT,5,2025-08-20 14:35:00,0.1097,0.1104,0.1094,0.1101,103228.0
ZEUSUSDT,5,2025-08-20 14:40:00,0.1101,0.1102,0.1098,0.1101,42093.0
ZEUSUSDT,5,2025-08-20 14:45:00,0.1101,0.1104,0.1097,0.1102,59722.0
ZEUSUSDT,5,2025-08-20 14:50:00,0.1102,0.1105,0.1102,0.1103,18288.0
ZEUSUSDT,5,2025-08-20 14:55:00,0.1103,0.1103,0.1094,0.1096,98953.0
ZEUSUSDT,5,2025-08-20 15:00:00,0.1096,0.1101,0.1095,0.1101,41675.0
ZEUSUSDT,5,2025-08-20 15:05:00,0.1101,0.111,0.1101,0.1108,151378.0
ZEUSUSDT,5,2025-08-20 15:10:00,0.1108,0.1114,0.1107,0.1114,40862.0
ZEUSUSDT,5,2025-08-20 15:15:00,0.1114,0.1122,0.1114,0.1122,141150.0
ZEUSUSDT,5,2025-08-20 15:20:00,0.1122,0.1124,0.112,0.1124,34507.0
ZEUSUSDT,5,2025-08-20 15:25:00,0.1124,0.1124,0.112,0.1123,20714.0
ZEUSUSDT,5,2025-08-20 15:30:00,0.1123,0.1136,0.1123,0.1125,300026.0
ZEUSUSDT,5,2025-08-20 15:35:00,0.1125,0.1132,0.1125,0.1128,94939.0
ZEUSUSDT,5,2025-08-20 15:40:00,0.1128,0.1134,0.1128,0.1134,63907.0
ZEUSUSDT,5,2025-08-20 15:45:00,0.1134,0.1135,0.1126,0.1127,42214.0
ZEUSUSDT,5,2025-08-20 15:50:00,0.1127,0.1127,0.1124,0.1126,41537.0
ZEUSUSDT,5,2025-08-20 15:55:00,0.1126,0.113,0.1126,0.1129,27560.0
ZEUSUSDT,5,2025-08-20 16:00:00,0.1129,0.1137,0.1128,0.1135,66634.0
ZEUSUSDT,5,2025-08-20 16:05:00,0.1135,0.1135,0.1127,0.1133,55412.0
ZEUSUSDT,5,2025-08-20 16:10:00,0.1133,0.1136,0.1133,0.1136,23371.0
ZEUSUSDT,5,2025-08-20 16:15:00,0.1136,0.1141,0.1134,0.1136,75774.0
ZEUSUSDT,5,2025-08-20 16:20:00,0.1136,0.1138,0.1135,0.1135,34659.0
ZEUSUSDT,5,2025-08-20 16:25:00,0.1135,0.114,0.1135,0.1137,28367.0
ZEUSUSDT,5,2025-08-20 16:30:00,0.1137,0.1137,0.1131,0.1135,44918.0
ZEUSUSDT,5,2025-08-20 16:35:00,0.1135,0.1135,0.113,0.1131,9757.0
ZEUSUSDT,5,2025-08-20 16:40:00,0.1131,0.1131,0.1127,0.1128,48809.0
ZEUSUSDT,5,2025-08-20 16:45:00,0.1128,0.1132,0.1127,0.113,88477.0
ZEUSUSDT,5,2025-08-20 16:50:00,0.113,0.1131,0.113,0.1131,1271.0
ZEUSUSDT,5,2025-08-20 16:55:00,0.1131,0.1131,0.1126,0.1126,15363.0
ZEUSUSDT,5,2025-08-20 17:00:00,0.1126,0.1132,0.1124,0.113,37842.0
ZEUSUSDT,5,2025-08-20 17:05:00,0.113,0.1131,0.1122,0.1127,60025.0
ZEUSUSDT,5,2025-08-20 17:10:00,0.1127,0.1127,0.1124,0.1124,16692.0
