symbol,interval,timestamp_utc,open,high,low,close,volume
MASAUSDT,15,2025-08-20 06:00:00,0.0148,0.01482,0.01476,0.01476,77651.0
MASAUSDT,15,2025-08-20 06:15:00,0.01476,0.01478,0.01473,0.01476,45684.0
MASAUSDT,15,2025-08-20 06:30:00,0.01476,0.01488,0.01476,0.01488,43731.0
MASAUSDT,15,2025-08-20 06:45:00,0.01488,0.01488,0.01476,0.01482,104015.0
MASAUSDT,15,2025-08-20 07:00:00,0.01482,0.01491,0.01482,0.01491,94596.0
MASAUSDT,15,2025-08-20 07:15:00,0.01491,0.01497,0.0149,0.01491,48484.0
MASAUSDT,15,2025-08-20 07:30:00,0.01491,0.01491,0.01486,0.01488,17241.0
MASAUSDT,15,2025-08-20 07:45:00,0.01488,0.01493,0.01488,0.01489,41323.0
MASAUSDT,15,2025-08-20 08:00:00,0.01489,0.01491,0.01485,0.01491,154675.0
MASAUSDT,15,2025-08-20 08:15:00,0.01491,0.01493,0.01491,0.01493,23212.0
MASAUSDT,15,2025-08-20 08:30:00,0.01493,0.01497,0.01492,0.01493,31590.0
MASAUSDT,15,2025-08-20 08:45:00,0.01493,0.01502,0.01493,0.01502,69876.0
MASAUSDT,15,2025-08-20 09:00:00,0.01502,0.01503,0.01492,0.01497,108954.0
MASAUSDT,15,2025-08-20 09:15:00,0.01497,0.01497,0.01489,0.01489,25564.0
MASAUSDT,15,2025-08-20 09:30:00,0.01489,0.01505,0.01487,0.01496,161645.0
MASAUSDT,15,2025-08-20 09:45:00,0.01496,0.01498,0.01483,0.01488,107375.0
MASAUSDT,15,2025-08-20 10:00:00,0.01488,0.01492,0.01486,0.01491,18280.0
MASAUSDT,15,2025-08-20 10:15:00,0.01491,0.01497,0.01488,0.0149,30568.0
MASAUSDT,15,2025-08-20 10:30:00,0.0149,0.01501,0.01485,0.01494,863168.0
MASAUSDT,15,2025-08-20 10:45:00,0.01494,0.015,0.01491,0.01491,171219.0
MASAUSDT,15,2025-08-20 11:00:00,0.01491,0.01491,0.01483,0.01484,26704.0
MASAUSDT,15,2025-08-20 11:15:00,0.01484,0.01485,0.01473,0.01476,545483.0
MASAUSDT,15,2025-08-20 11:30:00,0.01476,0.01476,0.01452,0.01454,760020.0
MASAUSDT,15,2025-08-20 11:45:00,0.01454,0.01464,0.0145,0.01464,156622.0
MASAUSDT,15,2025-08-20 12:00:00,0.01464,0.01481,0.01464,0.01469,210334.0
MASAUSDT,15,2025-08-20 12:15:00,0.01469,0.01478,0.01463,0.01471,829318.0
MASAUSDT,15,2025-08-20 12:30:00,0.01471,0.01485,0.01471,0.0148,485597.0
MASAUSDT,15,2025-08-20 12:45:00,0.0148,0.01482,0.01475,0.01478,62028.0
MASAUSDT,15,2025-08-20 13:00:00,0.01478,0.01479,0.01462,0.01462,139206.0
MASAUSDT,15,2025-08-20 13:15:00,0.01462,0.01478,0.0146,0.01478,111143.0
MASAUSDT,15,2025-08-20 13:30:00,0.01478,0.01486,0.01467,0.01467,529816.0
MASAUSDT,15,2025-08-20 13:45:00,0.01467,0.01467,0.01443,0.01449,387397.0
MASAUSDT,15,2025-08-20 14:00:00,0.01449,0.01453,0.01433,0.01443,339307.0
MASAUSDT,15,2025-08-20 14:15:00,0.01443,0.01458,0.01431,0.01455,844334.0
MASAUSDT,15,2025-08-20 14:30:00,0.01455,0.01485,0.01452,0.01483,292489.0
MASAUSDT,15,2025-08-20 14:45:00,0.01483,0.01487,0.01469,0.01477,709100.0
MASAUSDT,15,2025-08-20 15:00:00,0.01477,0.01499,0.01474,0.01495,116499.0
MASAUSDT,15,2025-08-20 15:15:00,0.01495,0.01504,0.01495,0.01498,172031.0
MASAUSDT,15,2025-08-20 15:30:00,0.01498,0.01503,0.01494,0.01498,93668.0
MASAUSDT,15,2025-08-20 15:45:00,0.01498,0.01499,0.01477,0.01485,702860.0
MASAUSDT,15,2025-08-20 16:00:00,0.01485,0.015,0.01485,0.01495,391369.0
MASAUSDT,15,2025-08-20 16:15:00,0.01495,0.01514,0.01495,0.01512,116043.0
MASAUSDT,15,2025-08-20 16:30:00,0.01512,0.01512,0.01498,0.01505,51428.0
MASAUSDT,15,2025-08-20 16:45:00,0.01505,0.01512,0.01505,0.01506,43742.0
MASAUSDT,15,2025-08-20 17:00:00,0.01506,0.01517,0.01505,0.01508,315734.0
