symbol,interval,timestamp_utc,open,high,low,close,volume
TIAUSDT,5,2025-08-20 13:05:00,1.677,1.678,1.673,1.674,21710.4
TIAUSDT,5,2025-08-20 13:10:00,1.674,1.674,1.666,1.668,35787.2
TIAUSDT,5,2025-08-20 13:15:00,1.668,1.675,1.666,1.671,27134.0
TIAUSDT,5,2025-08-20 13:20:00,1.671,1.674,1.67,1.672,48433.6
TIAUSDT,5,2025-08-20 13:25:00,1.672,1.674,1.67,1.674,37738.4
TIAUSDT,5,2025-08-20 13:30:00,1.674,1.674,1.662,1.667,107391.2
TIAUSDT,5,2025-08-20 13:35:00,1.667,1.683,1.667,1.674,162607.8
TIAUSDT,5,2025-08-20 13:40:00,1.674,1.676,1.665,1.666,83138.7
TIAUSDT,5,2025-08-20 13:45:00,1.666,1.667,1.651,1.657,207311.7
TIAUSDT,5,2025-08-20 13:50:00,1.657,1.657,1.645,1.651,274867.2
TIAUSDT,5,2025-08-20 13:55:00,1.651,1.66,1.65,1.652,135784.2
TIAUSDT,5,2025-08-20 14:00:00,1.652,1.663,1.652,1.656,85092.6
TIAUSDT,5,2025-08-20 14:05:00,1.656,1.657,1.642,1.645,140357.7
TIAUSDT,5,2025-08-20 14:10:00,1.645,1.649,1.641,1.649,115922.1
TIAUSDT,5,2025-08-20 14:15:00,1.649,1.662,1.64,1.658,131372.4
TIAUSDT,5,2025-08-20 14:20:00,1.658,1.665,1.656,1.664,69152.3
TIAUSDT,5,2025-08-20 14:25:00,1.664,1.669,1.659,1.665,59471.3
TIAUSDT,5,2025-08-20 14:30:00,1.665,1.684,1.665,1.681,495734.3
TIAUSDT,5,2025-08-20 14:35:00,1.681,1.689,1.676,1.684,102941.4
TIAUSDT,5,2025-08-20 14:40:00,1.684,1.686,1.679,1.685,116228.6
TIAUSDT,5,2025-08-20 14:45:00,1.685,1.697,1.681,1.695,140532.3
TIAUSDT,5,2025-08-20 14:50:00,1.695,1.698,1.688,1.689,157651.9
TIAUSDT,5,2025-08-20 14:55:00,1.689,1.691,1.684,1.685,62320.1
TIAUSDT,5,2025-08-20 15:00:00,1.685,1.699,1.682,1.699,113977.2
TIAUSDT,5,2025-08-20 15:05:00,1.699,1.718,1.698,1.714,341794.9
TIAUSDT,5,2025-08-20 15:10:00,1.714,1.714,1.709,1.71,126259.1
TIAUSDT,5,2025-08-20 15:15:00,1.71,1.72,1.71,1.715,220179.2
TIAUSDT,5,2025-08-20 15:20:00,1.715,1.72,1.714,1.719,180453.3
TIAUSDT,5,2025-08-20 15:25:00,1.719,1.721,1.712,1.719,509729.9
TIAUSDT,5,2025-08-20 15:30:00,1.719,1.723,1.713,1.716,148502.0
TIAUSDT,5,2025-08-20 15:35:00,1.716,1.72,1.713,1.717,63770.5
TIAUSDT,5,2025-08-20 15:40:00,1.717,1.724,1.714,1.714,39720.2
TIAUSDT,5,2025-08-20 15:45:00,1.714,1.717,1.706,1.707,98690.4
TIAUSDT,5,2025-08-20 15:50:00,1.707,1.71,1.699,1.702,57164.2
TIAUSDT,5,2025-08-20 15:55:00,1.702,1.706,1.698,1.701,66022.1
TIAUSDT,5,2025-08-20 16:00:00,1.701,1.717,1.701,1.711,112266.1
TIAUSDT,5,2025-08-20 16:05:00,1.711,1.713,1.708,1.709,62429.5
TIAUSDT,5,2025-08-20 16:10:00,1.709,1.714,1.709,1.714,37464.1
TIAUSDT,5,2025-08-20 16:15:00,1.714,1.724,1.714,1.724,110372.3
TIAUSDT,5,2025-08-20 16:20:00,1.724,1.726,1.718,1.721,670117.1
TIAUSDT,5,2025-08-20 16:25:00,1.721,1.729,1.72,1.728,132169.5
TIAUSDT,5,2025-08-20 16:30:00,1.728,1.728,1.719,1.719,55887.6
TIAUSDT,5,2025-08-20 16:35:00,1.719,1.719,1.709,1.717,140366.0
TIAUSDT,5,2025-08-20 16:40:00,1.717,1.718,1.711,1.714,28023.7
TIAUSDT,5,2025-08-20 16:45:00,1.714,1.719,1.714,1.715,61732.8
TIAUSDT,5,2025-08-20 16:50:00,1.715,1.719,1.715,1.717,28296.9
TIAUSDT,5,2025-08-20 16:55:00,1.717,1.717,1.71,1.714,45079.0
TIAUSDT,5,2025-08-20 17:00:00,1.714,1.725,1.713,1.724,104458.8
TIAUSDT,5,2025-08-20 17:05:00,1.724,1.726,1.722,1.724,37020.5
TIAUSDT,5,2025-08-20 17:10:00,1.724,1.725,1.719,1.719,80230.0
