symbol,interval,timestamp_utc,open,high,low,close,volume
CVXUSDT,1,2025-08-20 16:26:00,4.121,4.122,4.112,4.122,397.51
CVXUSDT,1,2025-08-20 16:27:00,4.122,4.123,4.113,4.116,2775.65
CVXUSDT,1,2025-08-20 16:28:00,4.116,4.13,4.116,4.13,955.15
CVXUSDT,1,2025-08-20 16:29:00,4.13,4.133,4.128,4.133,186.79
CVXUSDT,1,2025-08-20 16:30:00,4.133,4.133,4.119,4.119,237.54
CVXUSDT,1,2025-08-20 16:31:00,4.119,4.121,4.117,4.119,1298.11
CVXUSDT,1,2025-08-20 16:32:00,4.119,4.12,4.115,4.12,203.63
CVXUSDT,1,2025-08-20 16:33:00,4.12,4.137,4.119,4.133,3521.5
CVXUSDT,1,2025-08-20 16:34:00,4.133,4.151,4.133,4.143,7415.92
CVXUSDT,1,2025-08-20 16:35:00,4.143,4.144,4.12,4.12,1423.06
CVXUSDT,1,2025-08-20 16:36:00,4.12,4.125,4.114,4.116,542.19
CVXUSDT,1,2025-08-20 16:37:00,4.116,4.131,4.115,4.129,622.49
CVXUSDT,1,2025-08-20 16:38:00,4.129,4.129,4.12,4.124,177.61
CVXUSDT,1,2025-08-20 16:39:00,4.124,4.129,4.124,4.129,152.35
CVXUSDT,1,2025-08-20 16:40:00,4.129,4.129,4.12,4.12,23.01
CVXUSDT,1,2025-08-20 16:41:00,4.12,4.124,4.12,4.124,47.67
CVXUSDT,1,2025-08-20 16:42:00,4.124,4.124,4.119,4.124,359.0
CVXUSDT,1,2025-08-20 16:43:00,4.124,4.129,4.124,4.126,573.45
CVXUSDT,1,2025-08-20 16:44:00,4.126,4.129,4.126,4.129,11.35
CVXUSDT,1,2025-08-20 16:45:00,4.129,4.131,4.127,4.131,190.68
CVXUSDT,1,2025-08-20 16:46:00,4.131,4.154,4.131,4.154,4179.56
CVXUSDT,1,2025-08-20 16:47:00,4.154,4.157,4.152,4.157,336.41
CVXUSDT,1,2025-08-20 16:48:00,4.157,4.157,4.145,4.145,388.55
CVXUSDT,1,2025-08-20 16:49:00,4.145,4.145,4.142,4.144,273.3
CVXUSDT,1,2025-08-20 16:50:00,4.144,4.152,4.138,4.15,683.83
CVXUSDT,1,2025-08-20 16:51:00,4.15,4.15,4.147,4.149,55.64
CVXUSDT,1,2025-08-20 16:52:00,4.149,4.15,4.144,4.144,64.39
CVXUSDT,1,2025-08-20 16:53:00,4.144,4.148,4.137,4.137,396.55
CVXUSDT,1,2025-08-20 16:54:00,4.137,4.138,4.125,4.125,1129.57
CVXUSDT,1,2025-08-20 16:55:00,4.125,4.125,4.106,4.11,2802.33
CVXUSDT,1,2025-08-20 16:56:00,4.11,4.111,4.1,4.102,584.29
CVXUSDT,1,2025-08-20 16:57:00,4.102,4.102,4.093,4.099,1382.31
CVXUSDT,1,2025-08-20 16:58:00,4.099,4.107,4.098,4.106,446.98
CVXUSDT,1,2025-08-20 16:59:00,4.106,4.107,4.102,4.107,1447.15
CVXUSDT,1,2025-08-20 17:00:00,4.107,4.109,4.103,4.103,795.39
CVXUSDT,1,2025-08-20 17:01:00,4.103,4.121,4.103,4.117,885.22
CVXUSDT,1,2025-08-20 17:02:00,4.117,4.128,4.117,4.128,279.43
CVXUSDT,1,2025-08-20 17:03:00,4.128,4.132,4.116,4.119,625.89
CVXUSDT,1,2025-08-20 17:04:00,4.119,4.131,4.118,4.119,4893.34
CVXUSDT,1,2025-08-20 17:05:00,4.119,4.122,4.119,4.12,502.18
CVXUSDT,1,2025-08-20 17:06:00,4.12,4.12,4.115,4.118,164.38
CVXUSDT,1,2025-08-20 17:07:00,4.118,4.118,4.111,4.116,438.4
CVXUSDT,1,2025-08-20 17:08:00,4.116,4.131,4.116,4.131,612.14
CVXUSDT,1,2025-08-20 17:09:00,4.131,4.131,4.131,4.131,7.05
CVXUSDT,1,2025-08-20 17:10:00,4.131,4.131,4.122,4.128,214.78
CVXUSDT,1,2025-08-20 17:11:00,4.128,4.134,4.127,4.134,417.38
CVXUSDT,1,2025-08-20 17:12:00,4.134,4.139,4.129,4.129,266.22
CVXUSDT,1,2025-08-20 17:13:00,4.129,4.13,4.124,4.124,53.5
CVXUSDT,1,2025-08-20 17:14:00,4.124,4.124,4.116,4.117,112.95
CVXUSDT,1,2025-08-20 17:15:00,4.117,4.123,4.117,4.123,194.56
