symbol,interval,timestamp_utc,open,high,low,close,volume
NEARUSDT,5,2025-08-20 13:05:00,2.462,2.466,2.459,2.462,59091.5
NEARUSDT,5,2025-08-20 13:10:00,2.462,2.462,2.45,2.451,88587.4
NEARUSDT,5,2025-08-20 13:15:00,2.451,2.459,2.448,2.455,101711.2
NEARUSDT,5,2025-08-20 13:20:00,2.455,2.46,2.453,2.456,26828.7
NEARUSDT,5,2025-08-20 13:25:00,2.456,2.461,2.453,2.46,93539.0
NEARUSDT,5,2025-08-20 13:30:00,2.46,2.46,2.446,2.452,137666.1
NEARUSDT,5,2025-08-20 13:35:00,2.452,2.477,2.451,2.464,259747.4
NEARUSDT,5,2025-08-20 13:40:00,2.464,2.469,2.452,2.452,145174.5
NEARUSDT,5,2025-08-20 13:45:00,2.452,2.454,2.432,2.439,240663.7
NEARUSDT,5,2025-08-20 13:50:00,2.439,2.439,2.422,2.431,332360.4
NEARUSDT,5,2025-08-20 13:55:00,2.431,2.443,2.43,2.432,152939.4
NEARUSDT,5,2025-08-20 14:00:00,2.432,2.446,2.432,2.434,170880.6
NEARUSDT,5,2025-08-20 14:05:00,2.434,2.435,2.414,2.417,264030.8
NEARUSDT,5,2025-08-20 14:10:00,2.417,2.426,2.414,2.424,307092.1
NEARUSDT,5,2025-08-20 14:15:00,2.424,2.443,2.411,2.437,180675.6
NEARUSDT,5,2025-08-20 14:20:00,2.437,2.448,2.432,2.444,169814.4
NEARUSDT,5,2025-08-20 14:25:00,2.444,2.456,2.44,2.452,128796.1
NEARUSDT,5,2025-08-20 14:30:00,2.452,2.476,2.452,2.474,301517.9
NEARUSDT,5,2025-08-20 14:35:00,2.474,2.482,2.467,2.476,244460.0
NEARUSDT,5,2025-08-20 14:40:00,2.476,2.481,2.472,2.479,147233.4
NEARUSDT,5,2025-08-20 14:45:00,2.479,2.491,2.471,2.489,239431.7
NEARUSDT,5,2025-08-20 14:50:00,2.489,2.494,2.478,2.481,164967.0
NEARUSDT,5,2025-08-20 14:55:00,2.481,2.481,2.472,2.475,121226.7
NEARUSDT,5,2025-08-20 15:00:00,2.475,2.489,2.47,2.489,150937.2
NEARUSDT,5,2025-08-20 15:05:00,2.489,2.514,2.489,2.507,421773.8
NEARUSDT,5,2025-08-20 15:10:00,2.507,2.507,2.5,2.505,136613.5
NEARUSDT,5,2025-08-20 15:15:00,2.505,2.52,2.505,2.517,350813.4
NEARUSDT,5,2025-08-20 15:20:00,2.517,2.526,2.516,2.524,229833.4
NEARUSDT,5,2025-08-20 15:25:00,2.524,2.525,2.516,2.52,84992.9
NEARUSDT,5,2025-08-20 15:30:00,2.52,2.523,2.514,2.517,82054.8
NEARUSDT,5,2025-08-20 15:35:00,2.517,2.521,2.511,2.513,84223.9
NEARUSDT,5,2025-08-20 15:40:00,2.513,2.523,2.511,2.514,83833.0
NEARUSDT,5,2025-08-20 15:45:00,2.514,2.518,2.501,2.502,131556.2
NEARUSDT,5,2025-08-20 15:50:00,2.502,2.505,2.49,2.494,245345.7
NEARUSDT,5,2025-08-20 15:55:00,2.494,2.502,2.492,2.498,82223.2
NEARUSDT,5,2025-08-20 16:00:00,2.498,2.518,2.498,2.509,112001.3
NEARUSDT,5,2025-08-20 16:05:00,2.509,2.513,2.505,2.512,99815.7
NEARUSDT,5,2025-08-20 16:10:00,2.512,2.52,2.512,2.519,165942.8
NEARUSDT,5,2025-08-20 16:15:00,2.519,2.536,2.519,2.534,100529.5
NEARUSDT,5,2025-08-20 16:20:00,2.534,2.539,2.531,2.537,152162.7
NEARUSDT,5,2025-08-20 16:25:00,2.537,2.544,2.533,2.543,81996.9
NEARUSDT,5,2025-08-20 16:30:00,2.543,2.544,2.528,2.53,80178.7
NEARUSDT,5,2025-08-20 16:35:00,2.53,2.53,2.517,2.527,91851.8
NEARUSDT,5,2025-08-20 16:40:00,2.527,2.527,2.516,2.524,235384.6
NEARUSDT,5,2025-08-20 16:45:00,2.524,2.528,2.52,2.522,44992.3
NEARUSDT,5,2025-08-20 16:50:00,2.522,2.53,2.522,2.53,113591.0
NEARUSDT,5,2025-08-20 16:55:00,2.53,2.53,2.516,2.522,112799.3
NEARUSDT,5,2025-08-20 17:00:00,2.522,2.536,2.521,2.533,58951.5
NEARUSDT,5,2025-08-20 17:05:00,2.533,2.536,2.526,2.534,42414.8
NEARUSDT,5,2025-08-20 17:10:00,2.534,2.537,2.525,2.525,37437.8
