symbol,interval,timestamp_utc,open,high,low,close,volume
AI16ZUSDT,15,2025-08-20 06:00:00,0.1176,0.1176,0.1168,0.1168,736919.0
AI16ZUSDT,15,2025-08-20 06:15:00,0.1168,0.1169,0.1164,0.1168,1321571.0
AI16ZUSDT,15,2025-08-20 06:30:00,0.1168,0.1174,0.1167,0.1172,742146.0
AI16ZUSDT,15,2025-08-20 06:45:00,0.1172,0.1172,0.1167,0.117,638520.0
AI16ZUSDT,15,2025-08-20 07:00:00,0.117,0.1179,0.117,0.1179,1312525.0
AI16ZUSDT,15,2025-08-20 07:15:00,0.1179,0.1182,0.1175,0.1176,869210.0
AI16ZUSDT,15,2025-08-20 07:30:00,0.1176,0.1176,0.1171,0.1172,557745.0
AI16ZUSDT,15,2025-08-20 07:45:00,0.1172,0.1175,0.1168,0.1171,1151152.0
AI16ZUSDT,15,2025-08-20 08:00:00,0.1171,0.1176,0.1169,0.1175,1262291.0
AI16ZUSDT,15,2025-08-20 08:15:00,0.1175,0.1182,0.1175,0.118,1792623.0
AI16ZUSDT,15,2025-08-20 08:30:00,0.118,0.1182,0.1176,0.1181,1626819.0
AI16ZUSDT,15,2025-08-20 08:45:00,0.1181,0.1183,0.1178,0.1182,622266.0
AI16ZUSDT,15,2025-08-20 09:00:00,0.1182,0.1185,0.1179,0.1183,572191.0
AI16ZUSDT,15,2025-08-20 09:15:00,0.1183,0.1187,0.1181,0.1182,1066958.0
AI16ZUSDT,15,2025-08-20 09:30:00,0.1182,0.1186,0.1179,0.1184,1166196.0
AI16ZUSDT,15,2025-08-20 09:45:00,0.1184,0.1188,0.1177,0.118,1525501.0
AI16ZUSDT,15,2025-08-20 10:00:00,0.118,0.1181,0.1169,0.1169,3546204.0
AI16ZUSDT,15,2025-08-20 10:15:00,0.1169,0.1177,0.1168,0.1176,2087887.0
AI16ZUSDT,15,2025-08-20 10:30:00,0.1176,0.118,0.1174,0.118,777978.0
AI16ZUSDT,15,2025-08-20 10:45:00,0.118,0.1181,0.1176,0.1177,367058.0
AI16ZUSDT,15,2025-08-20 11:00:00,0.1177,0.1186,0.1176,0.1177,4423192.0
AI16ZUSDT,15,2025-08-20 11:15:00,0.1177,0.118,0.1174,0.1176,1069286.0
AI16ZUSDT,15,2025-08-20 11:30:00,0.1176,0.1178,0.116,0.1164,4500156.0
AI16ZUSDT,15,2025-08-20 11:45:00,0.1164,0.1175,0.1158,0.1174,3158590.0
AI16ZUSDT,15,2025-08-20 12:00:00,0.1174,0.1189,0.1174,0.1182,3750213.0
AI16ZUSDT,15,2025-08-20 12:15:00,0.1182,0.1183,0.1172,0.1175,1145327.0
AI16ZUSDT,15,2025-08-20 12:30:00,0.1175,0.1183,0.1173,0.1182,1218366.0
AI16ZUSDT,15,2025-08-20 12:45:00,0.1182,0.1183,0.1176,0.118,896738.0
AI16ZUSDT,15,2025-08-20 13:00:00,0.118,0.118,0.1165,0.1165,1902125.0
AI16ZUSDT,15,2025-08-20 13:15:00,0.1165,0.1171,0.1163,0.1169,2062848.0
AI16ZUSDT,15,2025-08-20 13:30:00,0.1169,0.1179,0.116,0.1164,4943603.0
AI16ZUSDT,15,2025-08-20 13:45:00,0.1164,0.1165,0.1143,0.1151,11579600.0
AI16ZUSDT,15,2025-08-20 14:00:00,0.1151,0.1157,0.1132,0.114,10221721.0
AI16ZUSDT,15,2025-08-20 14:15:00,0.114,0.1161,0.1131,0.1158,7280122.0
AI16ZUSDT,15,2025-08-20 14:30:00,0.1158,0.1176,0.1158,0.1171,4162670.0
AI16ZUSDT,15,2025-08-20 14:45:00,0.1171,0.118,0.1167,0.1171,2229764.0
AI16ZUSDT,15,2025-08-20 15:00:00,0.1171,0.1196,0.1169,0.1189,5355533.0
AI16ZUSDT,15,2025-08-20 15:15:00,0.1189,0.1196,0.1189,0.1191,3974530.0
AI16ZUSDT,15,2025-08-20 15:30:00,0.1191,0.1199,0.1189,0.119,2349604.0
AI16ZUSDT,15,2025-08-20 15:45:00,0.119,0.1194,0.1178,0.1182,3452335.0
AI16ZUSDT,15,2025-08-20 16:00:00,0.1182,0.1198,0.1181,0.1196,2928549.0
AI16ZUSDT,15,2025-08-20 16:15:00,0.1196,0.1209,0.1195,0.1209,3712144.0
AI16ZUSDT,15,2025-08-20 16:30:00,0.1209,0.1209,0.1193,0.1195,1964257.0
AI16ZUSDT,15,2025-08-20 16:45:00,0.1195,0.1201,0.1191,0.1195,1294988.0
AI16ZUSDT,15,2025-08-20 17:00:00,0.1195,0.1204,0.1194,0.1196,2070163.0
