symbol,interval,timestamp_utc,open,high,low,close,volume
VRUSDT,5,2025-08-20 13:05:00,0.00286,0.00286,0.002852,0.002854,897910.0
VRUSDT,5,2025-08-20 13:10:00,0.002854,0.002854,0.002842,0.002842,1078070.0
VRUSDT,5,2025-08-20 13:15:00,0.002842,0.002851,0.002838,0.002847,451270.0
VRUSDT,5,2025-08-20 13:20:00,0.002847,0.002852,0.002846,0.002852,297490.0
VRUSDT,5,2025-08-20 13:25:00,0.002852,0.002853,0.002846,0.002853,890950.0
VRUSDT,5,2025-08-20 13:30:00,0.002853,0.002856,0.002846,0.00285,543120.0
VRUSDT,5,2025-08-20 13:35:00,0.00285,0.00286,0.00285,0.00286,698490.0
VRUSDT,5,2025-08-20 13:40:00,0.00286,0.00286,0.002849,0.002853,1293740.0
VRUSDT,5,2025-08-20 13:45:00,0.002853,0.002853,0.002825,0.002831,1076430.0
VRUSDT,5,2025-08-20 13:50:00,0.002831,0.002831,0.002807,0.002817,1118150.0
VRUSDT,5,2025-08-20 13:55:00,0.002817,0.002824,0.002815,0.002815,253120.0
VRUSDT,5,2025-08-20 14:00:00,0.002815,0.002829,0.00281,0.002811,1311680.0
VRUSDT,5,2025-08-20 14:05:00,0.002811,0.002859,0.002809,0.002859,3599620.0
VRUSDT,5,2025-08-20 14:10:00,0.002859,0.00286,0.002806,0.002828,2423420.0
VRUSDT,5,2025-08-20 14:15:00,0.002828,0.002828,0.002787,0.002794,1893350.0
VRUSDT,5,2025-08-20 14:20:00,0.002794,0.002814,0.002794,0.002814,554400.0
VRUSDT,5,2025-08-20 14:25:00,0.002814,0.002817,0.002802,0.002816,1628080.0
VRUSDT,5,2025-08-20 14:30:00,0.002816,0.002862,0.002812,0.00284,3786580.0
VRUSDT,5,2025-08-20 14:35:00,0.00284,0.002848,0.002832,0.002841,459260.0
VRUSDT,5,2025-08-20 14:40:00,0.002841,0.002847,0.002832,0.002838,211260.0
VRUSDT,5,2025-08-20 14:45:00,0.002838,0.002851,0.002838,0.002851,1166660.0
VRUSDT,5,2025-08-20 14:50:00,0.002851,0.002853,0.002833,0.002833,726080.0
VRUSDT,5,2025-08-20 14:55:00,0.002833,0.002836,0.002826,0.002834,233590.0
VRUSDT,5,2025-08-20 15:00:00,0.002834,0.002845,0.002828,0.002842,410950.0
VRUSDT,5,2025-08-20 15:05:00,0.002842,0.002858,0.002842,0.002855,540370.0
VRUSDT,5,2025-08-20 15:10:00,0.002855,0.002855,0.002852,0.002852,178080.0
VRUSDT,5,2025-08-20 15:15:00,0.002852,0.002856,0.002851,0.002852,434340.0
VRUSDT,5,2025-08-20 15:20:00,0.002852,0.002857,0.00285,0.00285,324980.0
VRUSDT,5,2025-08-20 15:25:00,0.00285,0.002854,0.00285,0.002851,134090.0
VRUSDT,5,2025-08-20 15:30:00,0.002851,0.002854,0.002849,0.002849,305400.0
VRUSDT,5,2025-08-20 15:35:00,0.002849,0.002849,0.00284,0.002846,331530.0
VRUSDT,5,2025-08-20 15:40:00,0.002846,0.002847,0.002838,0.002843,255830.0
VRUSDT,5,2025-08-20 15:45:00,0.002843,0.002843,0.002837,0.002839,247470.0
VRUSDT,5,2025-08-20 15:50:00,0.002839,0.00284,0.002835,0.002835,231350.0
VRUSDT,5,2025-08-20 15:55:00,0.002835,0.002836,0.002833,0.002835,452920.0
VRUSDT,5,2025-08-20 16:00:00,0.002835,0.002841,0.002833,0.00284,415890.0
VRUSDT,5,2025-08-20 16:05:00,0.00284,0.002843,0.002838,0.002838,277090.0
VRUSDT,5,2025-08-20 16:10:00,0.002838,0.002854,0.002838,0.002846,360140.0
VRUSDT,5,2025-08-20 16:15:00,0.002846,0.002873,0.002846,0.002871,1334990.0
VRUSDT,5,2025-08-20 16:20:00,0.002871,0.002873,0.002856,0.002868,1744390.0
VRUSDT,5,2025-08-20 16:25:00,0.002868,0.002873,0.002862,0.002872,423290.0
VRUSDT,5,2025-08-20 16:30:00,0.002872,0.002873,0.002831,0.002838,1715890.0
VRUSDT,5,2025-08-20 16:35:00,0.002838,0.002845,0.002836,0.002838,452110.0
VRUSDT,5,2025-08-20 16:40:00,0.002838,0.002843,0.00283,0.002836,1353450.0
VRUSDT,5,2025-08-20 16:45:00,0.002836,0.002863,0.002831,0.002846,4918160.0
VRUSDT,5,2025-08-20 16:50:00,0.002846,0.002852,0.002837,0.002848,861490.0
VRUSDT,5,2025-08-20 16:55:00,0.002848,0.002848,0.002837,0.002845,755050.0
VRUSDT,5,2025-08-20 17:00:00,0.002845,0.002851,0.002844,0.00285,638850.0
VRUSDT,5,2025-08-20 17:05:00,0.00285,0.002853,0.002846,0.002853,965880.0
VRUSDT,5,2025-08-20 17:10:00,0.002853,0.002857,0.002845,0.002847,709980.0
