symbol,interval,timestamp_utc,open,high,low,close,volume
PUMPBTCUSDT,5,2025-08-20 13:05:00,0.04108,0.04108,0.04096,0.041,41130.0
PUMPBTCUSDT,5,2025-08-20 13:10:00,0.041,0.04104,0.04083,0.04083,26840.0
PUMPBTCUSDT,5,2025-08-20 13:15:00,0.04083,0.04101,0.04076,0.04092,49380.0
PUMPBTCUSDT,5,2025-08-20 13:20:00,0.04092,0.04106,0.04092,0.04097,24860.0
PUMPBTCUSDT,5,2025-08-20 13:25:00,0.04097,0.04108,0.04094,0.04101,33190.0
PUMPBTCUSDT,5,2025-08-20 13:30:00,0.04101,0.04104,0.04087,0.04102,39160.0
PUMPBTCUSDT,5,2025-08-20 13:35:00,0.04102,0.04131,0.04102,0.04113,57840.0
PUMPBTCUSDT,5,2025-08-20 13:40:00,0.04113,0.04121,0.04088,0.04091,47290.0
PUMPBTCUSDT,5,2025-08-20 13:45:00,0.04091,0.04091,0.04019,0.04034,817860.0
PUMPBTCUSDT,5,2025-08-20 13:50:00,0.04034,0.04034,0.03969,0.04,872070.0
PUMPBTCUSDT,5,2025-08-20 13:55:00,0.04,0.04027,0.03971,0.03999,566590.0
PUMPBTCUSDT,5,2025-08-20 14:00:00,0.03999,0.0401,0.03992,0.04,58450.0
PUMPBTCUSDT,5,2025-08-20 14:05:00,0.04,0.04,0.03946,0.03961,342510.0
PUMPBTCUSDT,5,2025-08-20 14:10:00,0.03961,0.03979,0.03956,0.03977,177030.0
PUMPBTCUSDT,5,2025-08-20 14:15:00,0.03977,0.0401,0.03967,0.04003,128680.0
PUMPBTCUSDT,5,2025-08-20 14:20:00,0.04003,0.04028,0.03997,0.04021,109560.0
PUMPBTCUSDT,5,2025-08-20 14:25:00,0.04021,0.04043,0.04018,0.04034,39260.0
PUMPBTCUSDT,5,2025-08-20 14:30:00,0.04034,0.04095,0.04034,0.0407,527710.0
PUMPBTCUSDT,5,2025-08-20 14:35:00,0.0407,0.04076,0.04058,0.04062,171520.0
PUMPBTCUSDT,5,2025-08-20 14:40:00,0.04062,0.04098,0.0406,0.04087,161400.0
PUMPBTCUSDT,5,2025-08-20 14:45:00,0.04087,0.04103,0.04074,0.041,79880.0
PUMPBTCUSDT,5,2025-08-20 14:50:00,0.041,0.04112,0.041,0.04106,75160.0
PUMPBTCUSDT,5,2025-08-20 14:55:00,0.04106,0.0412,0.04102,0.04102,28840.0
PUMPBTCUSDT,5,2025-08-20 15:00:00,0.04102,0.04133,0.04101,0.04124,68100.0
PUMPBTCUSDT,5,2025-08-20 15:05:00,0.04124,0.04142,0.04115,0.04134,191590.0
PUMPBTCUSDT,5,2025-08-20 15:10:00,0.04134,0.04134,0.0412,0.0413,67230.0
PUMPBTCUSDT,5,2025-08-20 15:15:00,0.0413,0.04152,0.04129,0.04146,159770.0
PUMPBTCUSDT,5,2025-08-20 15:20:00,0.04146,0.04179,0.04146,0.04178,274440.0
PUMPBTCUSDT,5,2025-08-20 15:25:00,0.04178,0.04181,0.04159,0.04171,99180.0
PUMPBTCUSDT,5,2025-08-20 15:30:00,0.04171,0.04171,0.04152,0.04163,77340.0
PUMPBTCUSDT,5,2025-08-20 15:35:00,0.04163,0.04176,0.04148,0.04176,90600.0
PUMPBTCUSDT,5,2025-08-20 15:40:00,0.04176,0.04178,0.04159,0.04159,27360.0
PUMPBTCUSDT,5,2025-08-20 15:45:00,0.04159,0.04163,0.0415,0.04152,15810.0
PUMPBTCUSDT,5,2025-08-20 15:50:00,0.04152,0.04157,0.04133,0.04138,113500.0
PUMPBTCUSDT,5,2025-08-20 15:55:00,0.04138,0.04144,0.04123,0.04127,43560.0
PUMPBTCUSDT,5,2025-08-20 16:00:00,0.04127,0.04151,0.04119,0.04136,164220.0
PUMPBTCUSDT,5,2025-08-20 16:05:00,0.04136,0.04137,0.0409,0.04101,552370.0
PUMPBTCUSDT,5,2025-08-20 16:10:00,0.04101,0.04106,0.0409,0.04092,178890.0
PUMPBTCUSDT,5,2025-08-20 16:15:00,0.04092,0.0411,0.04089,0.04106,156510.0
PUMPBTCUSDT,5,2025-08-20 16:20:00,0.04106,0.04115,0.04096,0.04108,88410.0
PUMPBTCUSDT,5,2025-08-20 16:25:00,0.04108,0.04115,0.04061,0.04098,758070.0
PUMPBTCUSDT,5,2025-08-20 16:30:00,0.04098,0.04105,0.04092,0.04094,83180.0
PUMPBTCUSDT,5,2025-08-20 16:35:00,0.04094,0.04095,0.04082,0.04085,52440.0
PUMPBTCUSDT,5,2025-08-20 16:40:00,0.04085,0.04093,0.04077,0.04092,55740.0
PUMPBTCUSDT,5,2025-08-20 16:45:00,0.04092,0.04093,0.04088,0.0409,16570.0
PUMPBTCUSDT,5,2025-08-20 16:50:00,0.0409,0.04102,0.04083,0.04093,126290.0
PUMPBTCUSDT,5,2025-08-20 16:55:00,0.04093,0.04117,0.04088,0.04091,399700.0
PUMPBTCUSDT,5,2025-08-20 17:00:00,0.04091,0.04111,0.04088,0.04111,26920.0
PUMPBTCUSDT,5,2025-08-20 17:05:00,0.04111,0.04111,0.041,0.04103,62460.0
PUMPBTCUSDT,5,2025-08-20 17:10:00,0.04103,0.04103,0.04083,0.04083,92130.0
