symbol,interval,timestamp_utc,open,high,low,close,volume
MAVIAUSDT,5,2025-08-20 13:05:00,0.158,0.1581,0.1575,0.1575,43718.2
MAVIAUSDT,5,2025-08-20 13:10:00,0.1575,0.1576,0.157,0.157,87457.8
MAVIAUSDT,5,2025-08-20 13:15:00,0.157,0.1575,0.157,0.1573,55243.6
MAVIAUSDT,5,2025-08-20 13:20:00,0.1573,0.1578,0.1571,0.1571,29042.1
MAVIAUSDT,5,2025-08-20 13:25:00,0.1571,0.1574,0.1566,0.1573,62677.3
MAVIAUSDT,5,2025-08-20 13:30:00,0.1573,0.1573,0.1562,0.1565,141180.3
MAVIAUSDT,5,2025-08-20 13:35:00,0.1565,0.1578,0.1565,0.1567,60076.9
MAVIAUSDT,5,2025-08-20 13:40:00,0.1567,0.1569,0.1555,0.1559,153555.2
MAVIAUSDT,5,2025-08-20 13:45:00,0.1559,0.156,0.1548,0.1552,217101.7
MAVIAUSDT,5,2025-08-20 13:50:00,0.1552,0.1552,0.1545,0.1549,81018.2
MAVIAUSDT,5,2025-08-20 13:55:00,0.1549,0.1554,0.1546,0.1549,93193.5
MAVIAUSDT,5,2025-08-20 14:00:00,0.1549,0.1555,0.1546,0.1547,73195.9
MAVIAUSDT,5,2025-08-20 14:05:00,0.1547,0.1549,0.1533,0.1539,156767.5
MAVIAUSDT,5,2025-08-20 14:10:00,0.1539,0.1542,0.1529,0.154,180311.8
MAVIAUSDT,5,2025-08-20 14:15:00,0.154,0.1552,0.1529,0.1547,126166.6
MAVIAUSDT,5,2025-08-20 14:20:00,0.1547,0.1552,0.1545,0.1549,50324.1
MAVIAUSDT,5,2025-08-20 14:25:00,0.1549,0.1552,0.1543,0.1547,70212.2
MAVIAUSDT,5,2025-08-20 14:30:00,0.1547,0.1562,0.1547,0.156,97154.3
MAVIAUSDT,5,2025-08-20 14:35:00,0.156,0.1564,0.1556,0.156,64151.0
MAVIAUSDT,5,2025-08-20 14:40:00,0.156,0.1565,0.1556,0.156,98478.2
MAVIAUSDT,5,2025-08-20 14:45:00,0.156,0.157,0.1556,0.1569,87777.5
MAVIAUSDT,5,2025-08-20 14:50:00,0.1569,0.1574,0.1561,0.1562,55660.1
MAVIAUSDT,5,2025-08-20 14:55:00,0.1562,0.1564,0.1561,0.1561,26463.0
MAVIAUSDT,5,2025-08-20 15:00:00,0.1561,0.1567,0.1557,0.1565,40146.0
MAVIAUSDT,5,2025-08-20 15:05:00,0.1565,0.1579,0.1565,0.1575,75307.8
MAVIAUSDT,5,2025-08-20 15:10:00,0.1575,0.1575,0.1568,0.157,39324.1
MAVIAUSDT,5,2025-08-20 15:15:00,0.157,0.1578,0.157,0.1575,58984.9
MAVIAUSDT,5,2025-08-20 15:20:00,0.1575,0.1581,0.1575,0.158,58284.8
MAVIAUSDT,5,2025-08-20 15:25:00,0.158,0.1581,0.1574,0.1576,42915.7
MAVIAUSDT,5,2025-08-20 15:30:00,0.1576,0.1578,0.1574,0.1577,48508.0
MAVIAUSDT,5,2025-08-20 15:35:00,0.1577,0.1581,0.1573,0.1579,58115.8
MAVIAUSDT,5,2025-08-20 15:40:00,0.1579,0.1587,0.1579,0.1583,34182.5
MAVIAUSDT,5,2025-08-20 15:45:00,0.1583,0.1585,0.1573,0.1573,106471.3
MAVIAUSDT,5,2025-08-20 15:50:00,0.1573,0.1576,0.1569,0.1572,39100.8
MAVIAUSDT,5,2025-08-20 15:55:00,0.1572,0.1575,0.157,0.1572,25560.5
MAVIAUSDT,5,2025-08-20 16:00:00,0.1572,0.1585,0.1572,0.1582,38752.6
MAVIAUSDT,5,2025-08-20 16:05:00,0.1582,0.1585,0.1581,0.1583,16425.3
MAVIAUSDT,5,2025-08-20 16:10:00,0.1583,0.1591,0.1583,0.1586,9548.7
MAVIAUSDT,5,2025-08-20 16:15:00,0.1586,0.1599,0.1586,0.1599,36762.3
MAVIAUSDT,5,2025-08-20 16:20:00,0.1599,0.1608,0.1599,0.1605,21260.3
MAVIAUSDT,5,2025-08-20 16:25:00,0.1605,0.1609,0.1603,0.1609,24216.5
MAVIAUSDT,5,2025-08-20 16:30:00,0.1609,0.1609,0.1601,0.1602,11057.7
MAVIAUSDT,5,2025-08-20 16:35:00,0.1602,0.1602,0.1594,0.1598,16884.0
MAVIAUSDT,5,2025-08-20 16:40:00,0.1598,0.1599,0.1589,0.1599,26805.4
MAVIAUSDT,5,2025-08-20 16:45:00,0.1599,0.1601,0.1592,0.1593,11660.4
MAVIAUSDT,5,2025-08-20 16:50:00,0.1593,0.1594,0.159,0.1592,10531.4
MAVIAUSDT,5,2025-08-20 16:55:00,0.1592,0.1592,0.1589,0.1591,9951.3
MAVIAUSDT,5,2025-08-20 17:00:00,0.1591,0.1599,0.1591,0.1599,5403.3
MAVIAUSDT,5,2025-08-20 17:05:00,0.1599,0.1601,0.1599,0.1599,21125.0
MAVIAUSDT,5,2025-08-20 17:10:00,0.1599,0.1604,0.1599,0.1602,28178.9
