symbol,interval,timestamp_utc,open,high,low,close,volume
MAJORUSDT,5,2025-08-20 13:05:00,0.1568,0.1568,0.1565,0.1565,1251.1
MAJORUSDT,5,2025-08-20 13:10:00,0.1565,0.1565,0.1562,0.1562,2003.9
MAJORUSDT,5,2025-08-20 13:15:00,0.1562,0.1564,0.1562,0.1564,406.1
MAJORUSDT,5,2025-08-20 13:20:00,0.1564,0.1564,0.1564,0.1564,486.8
MAJORUSDT,5,2025-08-20 13:25:00,0.1564,0.1566,0.1564,0.1565,2138.3
MAJORUSDT,5,2025-08-20 13:30:00,0.1565,0.1565,0.1558,0.1563,12346.0
MAJORUSDT,5,2025-08-20 13:35:00,0.1563,0.1573,0.1563,0.1569,10356.8
MAJORUSDT,5,2025-08-20 13:40:00,0.1569,0.157,0.1565,0.1565,1804.1
MAJORUSDT,5,2025-08-20 13:45:00,0.1565,0.1565,0.1554,0.1558,7070.2
MAJORUSDT,5,2025-08-20 13:50:00,0.1558,0.1558,0.1547,0.155,9339.3
MAJORUSDT,5,2025-08-20 13:55:00,0.155,0.1554,0.1548,0.1548,2926.9
MAJORUSDT,5,2025-08-20 14:00:00,0.1548,0.1554,0.1548,0.1552,1868.0
MAJORUSDT,5,2025-08-20 14:05:00,0.1552,0.1552,0.1537,0.1542,43944.4
MAJORUSDT,5,2025-08-20 14:10:00,0.1542,0.1542,0.1536,0.154,3152.3
MAJORUSDT,5,2025-08-20 14:15:00,0.154,0.1547,0.1534,0.1547,22662.4
MAJORUSDT,5,2025-08-20 14:20:00,0.1547,0.1554,0.1546,0.1553,4842.6
MAJORUSDT,5,2025-08-20 14:25:00,0.1553,0.1556,0.1552,0.1555,3212.1
MAJORUSDT,5,2025-08-20 14:30:00,0.1555,0.1563,0.1555,0.1562,4649.4
MAJORUSDT,5,2025-08-20 14:35:00,0.1562,0.1564,0.1559,0.1564,3726.4
MAJORUSDT,5,2025-08-20 14:40:00,0.1564,0.1567,0.1563,0.1565,1107.0
MAJORUSDT,5,2025-08-20 14:45:00,0.1565,0.1569,0.1562,0.1568,4977.6
MAJORUSDT,5,2025-08-20 14:50:00,0.1568,0.1574,0.1568,0.1569,8865.6
MAJORUSDT,5,2025-08-20 14:55:00,0.1569,0.1569,0.1567,0.1568,504.3
MAJORUSDT,5,2025-08-20 15:00:00,0.1568,0.1573,0.1567,0.1573,8553.8
MAJORUSDT,5,2025-08-20 15:05:00,0.1573,0.1585,0.1573,0.1582,8068.8
MAJORUSDT,5,2025-08-20 15:10:00,0.1582,0.1582,0.1576,0.1576,3430.5
MAJORUSDT,5,2025-08-20 15:15:00,0.1576,0.1584,0.1576,0.1579,42921.4
MAJORUSDT,5,2025-08-20 15:20:00,0.1579,0.1586,0.1579,0.1586,5496.6
MAJORUSDT,5,2025-08-20 15:25:00,0.1586,0.1586,0.1583,0.1585,129.0
MAJORUSDT,5,2025-08-20 15:30:00,0.1585,0.1586,0.1583,0.1583,17287.4
MAJORUSDT,5,2025-08-20 15:35:00,0.1583,0.1585,0.1583,0.1584,688.7
MAJORUSDT,5,2025-08-20 15:40:00,0.1584,0.1586,0.1584,0.1584,2034.8
MAJORUSDT,5,2025-08-20 15:45:00,0.1584,0.1584,0.1579,0.1579,5866.0
MAJORUSDT,5,2025-08-20 15:50:00,0.1579,0.1581,0.1572,0.1572,3910.1
MAJORUSDT,5,2025-08-20 15:55:00,0.1572,0.1577,0.1572,0.1575,744.7
MAJORUSDT,5,2025-08-20 16:00:00,0.1575,0.1581,0.1575,0.1581,2607.3
MAJORUSDT,5,2025-08-20 16:05:00,0.1581,0.1583,0.1573,0.1577,5008.7
MAJORUSDT,5,2025-08-20 16:10:00,0.1577,0.158,0.1577,0.158,1783.5
MAJORUSDT,5,2025-08-20 16:15:00,0.158,0.1588,0.158,0.1585,2681.6
MAJORUSDT,5,2025-08-20 16:20:00,0.1585,0.159,0.1585,0.1589,3019.5
MAJORUSDT,5,2025-08-20 16:25:00,0.1589,0.1591,0.1588,0.1591,1114.4
MAJORUSDT,5,2025-08-20 16:30:00,0.1591,0.1591,0.1589,0.1589,770.2
MAJORUSDT,5,2025-08-20 16:35:00,0.1589,0.1592,0.1588,0.1589,7581.9
MAJORUSDT,5,2025-08-20 16:40:00,0.1589,0.159,0.1588,0.159,635.7
MAJORUSDT,5,2025-08-20 16:45:00,0.159,0.159,0.159,0.159,759.5
MAJORUSDT,5,2025-08-20 16:50:00,0.159,0.1591,0.159,0.1591,136.9
MAJORUSDT,5,2025-08-20 16:55:00,0.1591,0.1591,0.1575,0.1584,29539.0
MAJORUSDT,5,2025-08-20 17:00:00,0.1584,0.1589,0.1584,0.1589,5572.9
MAJORUSDT,5,2025-08-20 17:05:00,0.1589,0.159,0.1588,0.1588,447.3
MAJORUSDT,5,2025-08-20 17:10:00,0.1588,0.159,0.1588,0.1589,530.8
