symbol,interval,timestamp_utc,open,high,low,close,volume
MAGICUSDT,5,2025-08-20 13:05:00,0.2299,0.2299,0.2292,0.2295,258112.0
MAGICUSDT,5,2025-08-20 13:10:00,0.2295,0.2295,0.2286,0.2288,213498.0
MAGICUSDT,5,2025-08-20 13:15:00,0.2288,0.229,0.2283,0.2287,441306.0
MAGICUSDT,5,2025-08-20 13:20:00,0.2287,0.2293,0.2286,0.2291,122412.0
MAGICUSDT,5,2025-08-20 13:25:00,0.2291,0.2295,0.229,0.2292,74201.0
MAGICUSDT,5,2025-08-20 13:30:00,0.2292,0.2292,0.2277,0.2287,298031.0
MAGICUSDT,5,2025-08-20 13:35:00,0.2287,0.2308,0.2287,0.2299,560450.0
MAGICUSDT,5,2025-08-20 13:40:00,0.2299,0.2302,0.2287,0.2291,236382.0
MAGICUSDT,5,2025-08-20 13:45:00,0.2291,0.2293,0.2276,0.2284,460831.0
MAGICUSDT,5,2025-08-20 13:50:00,0.2284,0.2284,0.2266,0.2275,609229.0
MAGICUSDT,5,2025-08-20 13:55:00,0.2275,0.2286,0.2274,0.2282,315372.0
MAGICUSDT,5,2025-08-20 14:00:00,0.2282,0.2292,0.2279,0.228,259241.0
MAGICUSDT,5,2025-08-20 14:05:00,0.228,0.2281,0.2268,0.2277,338158.0
MAGICUSDT,5,2025-08-20 14:10:00,0.2277,0.2278,0.2267,0.2274,195182.0
MAGICUSDT,5,2025-08-20 14:15:00,0.2274,0.229,0.2259,0.2285,456489.0
MAGICUSDT,5,2025-08-20 14:20:00,0.2285,0.2293,0.2282,0.2291,194989.0
MAGICUSDT,5,2025-08-20 14:25:00,0.2291,0.2302,0.2287,0.2295,255799.0
MAGICUSDT,5,2025-08-20 14:30:00,0.2295,0.231,0.2293,0.2307,362421.0
MAGICUSDT,5,2025-08-20 14:35:00,0.2307,0.2316,0.23,0.2311,710079.0
MAGICUSDT,5,2025-08-20 14:40:00,0.2311,0.2314,0.2305,0.2308,215955.0
MAGICUSDT,5,2025-08-20 14:45:00,0.2308,0.2314,0.2303,0.2313,355607.0
MAGICUSDT,5,2025-08-20 14:50:00,0.2313,0.2316,0.2304,0.2305,167640.0
MAGICUSDT,5,2025-08-20 14:55:00,0.2305,0.2307,0.2301,0.2303,168014.0
MAGICUSDT,5,2025-08-20 15:00:00,0.2303,0.231,0.2299,0.2309,289670.0
MAGICUSDT,5,2025-08-20 15:05:00,0.2309,0.2325,0.2309,0.2318,546450.0
MAGICUSDT,5,2025-08-20 15:10:00,0.2318,0.233,0.2316,0.2324,297105.0
MAGICUSDT,5,2025-08-20 15:15:00,0.2324,0.2331,0.2322,0.2327,458534.0
MAGICUSDT,5,2025-08-20 15:20:00,0.2327,0.2333,0.2325,0.2332,142039.0
MAGICUSDT,5,2025-08-20 15:25:00,0.2332,0.2333,0.2327,0.2327,164300.0
MAGICUSDT,5,2025-08-20 15:30:00,0.2327,0.233,0.2322,0.2325,200283.0
MAGICUSDT,5,2025-08-20 15:35:00,0.2325,0.2325,0.2316,0.2317,237841.0
MAGICUSDT,5,2025-08-20 15:40:00,0.2317,0.2327,0.2317,0.2321,117675.0
MAGICUSDT,5,2025-08-20 15:45:00,0.2321,0.2321,0.2314,0.2315,360068.0
MAGICUSDT,5,2025-08-20 15:50:00,0.2315,0.2321,0.231,0.2315,276565.0
MAGICUSDT,5,2025-08-20 15:55:00,0.2315,0.2317,0.2303,0.231,329401.0
MAGICUSDT,5,2025-08-20 16:00:00,0.231,0.2323,0.2309,0.2315,147614.0
MAGICUSDT,5,2025-08-20 16:05:00,0.2315,0.2318,0.2311,0.2315,122662.0
MAGICUSDT,5,2025-08-20 16:10:00,0.2315,0.2326,0.2315,0.2322,506762.0
MAGICUSDT,5,2025-08-20 16:15:00,0.2322,0.233,0.2319,0.2328,211472.0
MAGICUSDT,5,2025-08-20 16:20:00,0.2328,0.2334,0.2324,0.2328,118445.0
MAGICUSDT,5,2025-08-20 16:25:00,0.2328,0.2334,0.2326,0.2333,140016.0
MAGICUSDT,5,2025-08-20 16:30:00,0.2333,0.2334,0.2324,0.2325,62571.0
MAGICUSDT,5,2025-08-20 16:35:00,0.2325,0.2326,0.2316,0.2326,579084.0
MAGICUSDT,5,2025-08-20 16:40:00,0.2326,0.2327,0.2321,0.2327,89494.0
MAGICUSDT,5,2025-08-20 16:45:00,0.2327,0.2329,0.2325,0.2326,187740.0
MAGICUSDT,5,2025-08-20 16:50:00,0.2326,0.2327,0.2323,0.2324,114073.0
MAGICUSDT,5,2025-08-20 16:55:00,0.2324,0.2327,0.2315,0.2325,549991.0
MAGICUSDT,5,2025-08-20 17:00:00,0.2325,0.2331,0.2324,0.233,71225.0
MAGICUSDT,5,2025-08-20 17:05:00,0.233,0.233,0.2323,0.2323,38667.0
MAGICUSDT,5,2025-08-20 17:10:00,0.2323,0.2327,0.232,0.232,103661.0
