symbol,interval,timestamp_utc,open,high,low,close,volume
10000LADYSUSDT,5,2025-08-20 13:05:00,0.0003006,0.0003011,0.0003002,0.0003003,767400.0
10000LADYSUSDT,5,2025-08-20 13:10:00,0.0003003,0.0003003,0.0002992,0.0002992,2323900.0
10000LADYSUSDT,5,2025-08-20 13:15:00,0.0002992,0.0002997,0.0002988,0.0002997,1759100.0
10000LADYSUSDT,5,2025-08-20 13:20:00,0.0002997,0.0003,0.0002992,0.0003,1051500.0
10000LADYSUSDT,5,2025-08-20 13:25:00,0.0003,0.0003,0.0002996,0.0002996,324600.0
10000LADYSUSDT,5,2025-08-20 13:30:00,0.0002996,0.0002999,0.0002987,0.000299,5842000.0
10000LADYSUSDT,5,2025-08-20 13:35:00,0.000299,0.0003004,0.000299,0.0002997,3761600.0
10000LADYSUSDT,5,2025-08-20 13:40:00,0.0002997,0.0003,0.000299,0.000299,2420900.0
10000LADYSUSDT,5,2025-08-20 13:45:00,0.000299,0.000299,0.0002974,0.0002978,4893500.0
10000LADYSUSDT,5,2025-08-20 13:50:00,0.0002978,0.0002978,0.0002961,0.0002964,5772200.0
10000LADYSUSDT,5,2025-08-20 13:55:00,0.0002964,0.0002972,0.000296,0.0002966,5847000.0
10000LADYSUSDT,5,2025-08-20 14:00:00,0.0002966,0.0002969,0.0002951,0.0002962,13507000.0
10000LADYSUSDT,5,2025-08-20 14:05:00,0.0002962,0.0002962,0.0002905,0.0002923,170638900.0
10000LADYSUSDT,5,2025-08-20 14:10:00,0.0002923,0.0002923,0.0002905,0.000292,52342300.0
10000LADYSUSDT,5,2025-08-20 14:15:00,0.000292,0.0002937,0.0002905,0.0002934,16099300.0
10000LADYSUSDT,5,2025-08-20 14:20:00,0.0002934,0.0002946,0.0002923,0.0002935,8978300.0
10000LADYSUSDT,5,2025-08-20 14:25:00,0.0002935,0.0002947,0.000293,0.0002947,3920100.0
10000LADYSUSDT,5,2025-08-20 14:30:00,0.0002947,0.000297,0.0002947,0.0002964,17758200.0
10000LADYSUSDT,5,2025-08-20 14:35:00,0.0002964,0.0002976,0.0002958,0.0002972,9316100.0
10000LADYSUSDT,5,2025-08-20 14:40:00,0.0002972,0.0002975,0.0002958,0.0002975,10082500.0
10000LADYSUSDT,5,2025-08-20 14:45:00,0.0002975,0.0002977,0.0002971,0.0002976,2911500.0
10000LADYSUSDT,5,2025-08-20 14:50:00,0.0002976,0.0002987,0.0002973,0.0002977,13915400.0
10000LADYSUSDT,5,2025-08-20 14:55:00,0.0002977,0.000299,0.0002965,0.0002983,18996600.0
10000LADYSUSDT,5,2025-08-20 15:00:00,0.0002983,0.000299,0.0002977,0.0002987,2852800.0
10000LADYSUSDT,5,2025-08-20 15:05:00,0.0002987,0.0003031,0.0002987,0.0003024,18322000.0
10000LADYSUSDT,5,2025-08-20 15:10:00,0.0003024,0.0003034,0.0003023,0.0003024,1758000.0
10000LADYSUSDT,5,2025-08-20 15:15:00,0.0003024,0.0003035,0.0003018,0.0003022,4360500.0
10000LADYSUSDT,5,2025-08-20 15:20:00,0.0003022,0.0003038,0.0003022,0.0003032,2733700.0
10000LADYSUSDT,5,2025-08-20 15:25:00,0.0003032,0.0003036,0.0003029,0.0003031,2157700.0
10000LADYSUSDT,5,2025-08-20 15:30:00,0.0003031,0.0003032,0.0003025,0.0003025,1665700.0
10000LADYSUSDT,5,2025-08-20 15:35:00,0.0003025,0.0003027,0.0003025,0.0003025,776500.0
10000LADYSUSDT,5,2025-08-20 15:40:00,0.0003025,0.000303,0.0003022,0.0003029,6467000.0
10000LADYSUSDT,5,2025-08-20 15:45:00,0.0003029,0.0003029,0.000302,0.0003021,107700.0
10000LADYSUSDT,5,2025-08-20 15:50:00,0.0003021,0.0003021,0.0002998,0.0003003,14115500.0
10000LADYSUSDT,5,2025-08-20 15:55:00,0.0003003,0.0003004,0.0002998,0.0002998,509200.0
10000LADYSUSDT,5,2025-08-20 16:00:00,0.0002998,0.0003016,0.0002997,0.0003016,4871900.0
10000LADYSUSDT,5,2025-08-20 16:05:00,0.0003016,0.0003021,0.0003012,0.0003019,2255100.0
10000LADYSUSDT,5,2025-08-20 16:10:00,0.0003019,0.0003022,0.0003019,0.0003022,237800.0
10000LADYSUSDT,5,2025-08-20 16:15:00,0.0003022,0.0003033,0.0003022,0.0003032,4095000.0
10000LADYSUSDT,5,2025-08-20 16:20:00,0.0003032,0.0003037,0.0003032,0.0003033,1516500.0
10000LADYSUSDT,5,2025-08-20 16:25:00,0.0003033,0.0003038,0.0003033,0.0003038,1163000.0
10000LADYSUSDT,5,2025-08-20 16:30:00,0.0003038,0.0003038,0.000303,0.0003034,1632400.0
10000LADYSUSDT,5,2025-08-20 16:35:00,0.0003034,0.0003034,0.0003024,0.0003025,3558900.0
10000LADYSUSDT,5,2025-08-20 16:40:00,0.0003025,0.0003025,0.000302,0.0003021,1386800.0
10000LADYSUSDT,5,2025-08-20 16:45:00,0.0003021,0.0003033,0.0003021,0.000303,2714100.0
10000LADYSUSDT,5,2025-08-20 16:50:00,0.000303,0.0003037,0.000303,0.0003032,475100.0
10000LADYSUSDT,5,2025-08-20 16:55:00,0.0003032,0.0003039,0.0003027,0.0003034,8427500.0
10000LADYSUSDT,5,2025-08-20 17:00:00,0.0003034,0.0003049,0.0003011,0.0003046,28433700.0
10000LADYSUSDT,5,2025-08-20 17:05:00,0.0003046,0.0003046,0.0003034,0.0003042,5235800.0
10000LADYSUSDT,5,2025-08-20 17:10:00,0.0003042,0.0003042,0.0003021,0.0003029,4180500.0
