symbol,interval,timestamp_utc,open,high,low,close,volume
TIAUSDT,15,2025-08-20 06:00:00,1.687,1.688,1.677,1.678,160036.4
TIAUSDT,15,2025-08-20 06:15:00,1.678,1.684,1.675,1.683,133087.2
TIAUSDT,15,2025-08-20 06:30:00,1.683,1.697,1.683,1.692,330605.9
TIAUSDT,15,2025-08-20 06:45:00,1.692,1.692,1.687,1.688,111420.4
TIAUSDT,15,2025-08-20 07:00:00,1.688,1.699,1.688,1.699,171104.7
TIAUSDT,15,2025-08-20 07:15:00,1.699,1.701,1.693,1.695,101406.1
TIAUSDT,15,2025-08-20 07:30:00,1.695,1.695,1.689,1.691,64785.1
TIAUSDT,15,2025-08-20 07:45:00,1.691,1.696,1.684,1.686,149423.9
TIAUSDT,15,2025-08-20 08:00:00,1.686,1.694,1.684,1.693,149104.7
TIAUSDT,15,2025-08-20 08:15:00,1.693,1.7,1.692,1.699,133914.5
TIAUSDT,15,2025-08-20 08:30:00,1.699,1.704,1.698,1.703,258213.7
TIAUSDT,15,2025-08-20 08:45:00,1.703,1.708,1.7,1.707,126965.9
TIAUSDT,15,2025-08-20 09:00:00,1.707,1.707,1.699,1.702,43893.9
TIAUSDT,15,2025-08-20 09:15:00,1.702,1.703,1.692,1.693,110560.8
TIAUSDT,15,2025-08-20 09:30:00,1.693,1.695,1.69,1.693,97392.8
TIAUSDT,15,2025-08-20 09:45:00,1.693,1.697,1.686,1.688,102613.6
TIAUSDT,15,2025-08-20 10:00:00,1.688,1.692,1.684,1.686,77073.6
TIAUSDT,15,2025-08-20 10:15:00,1.686,1.693,1.686,1.688,41851.6
TIAUSDT,15,2025-08-20 10:30:00,1.688,1.692,1.686,1.691,36536.8
TIAUSDT,15,2025-08-20 10:45:00,1.691,1.696,1.689,1.689,27107.2
TIAUSDT,15,2025-08-20 11:00:00,1.689,1.691,1.681,1.683,83075.6
TIAUSDT,15,2025-08-20 11:15:00,1.683,1.684,1.676,1.678,100944.8
TIAUSDT,15,2025-08-20 11:30:00,1.678,1.678,1.659,1.663,316732.0
TIAUSDT,15,2025-08-20 11:45:00,1.663,1.681,1.659,1.681,149821.3
TIAUSDT,15,2025-08-20 12:00:00,1.681,1.696,1.68,1.685,291265.5
TIAUSDT,15,2025-08-20 12:15:00,1.685,1.689,1.675,1.679,136753.8
TIAUSDT,15,2025-08-20 12:30:00,1.679,1.688,1.678,1.685,110902.3
TIAUSDT,15,2025-08-20 12:45:00,1.685,1.686,1.68,1.683,106394.7
TIAUSDT,15,2025-08-20 13:00:00,1.683,1.683,1.666,1.668,81169.6
TIAUSDT,15,2025-08-20 13:15:00,1.668,1.675,1.666,1.674,113306.0
TIAUSDT,15,2025-08-20 13:30:00,1.674,1.683,1.662,1.666,353137.7
TIAUSDT,15,2025-08-20 13:45:00,1.666,1.667,1.645,1.652,617963.1
TIAUSDT,15,2025-08-20 14:00:00,1.652,1.663,1.641,1.649,341372.4
TIAUSDT,15,2025-08-20 14:15:00,1.649,1.669,1.64,1.665,259996.0
TIAUSDT,15,2025-08-20 14:30:00,1.665,1.689,1.665,1.685,714904.3
TIAUSDT,15,2025-08-20 14:45:00,1.685,1.698,1.681,1.685,360504.3
TIAUSDT,15,2025-08-20 15:00:00,1.685,1.718,1.682,1.71,582031.2
TIAUSDT,15,2025-08-20 15:15:00,1.71,1.721,1.71,1.719,910362.4
TIAUSDT,15,2025-08-20 15:30:00,1.719,1.724,1.713,1.714,251992.7
TIAUSDT,15,2025-08-20 15:45:00,1.714,1.717,1.698,1.701,221876.7
TIAUSDT,15,2025-08-20 16:00:00,1.701,1.717,1.701,1.714,212159.7
TIAUSDT,15,2025-08-20 16:15:00,1.714,1.729,1.714,1.728,912658.9
TIAUSDT,15,2025-08-20 16:30:00,1.728,1.728,1.709,1.714,224277.3
TIAUSDT,15,2025-08-20 16:45:00,1.714,1.719,1.71,1.714,135108.7
TIAUSDT,15,2025-08-20 17:00:00,1.714,1.726,1.713,1.719,221709.3
