symbol,interval,timestamp_utc,open,high,low,close,volume
TNSRUSDT,5,2025-08-20 13:05:00,0.1211,0.1211,0.1208,0.1208,2980.4
TNSRUSDT,5,2025-08-20 13:10:00,0.1208,0.1208,0.1203,0.1203,1252.8
TNSRUSDT,5,2025-08-20 13:15:00,0.1203,0.1205,0.1202,0.1205,559.9
TNSRUSDT,5,2025-08-20 13:20:00,0.1205,0.1205,0.1204,0.1205,1348.8
TNSRUSDT,5,2025-08-20 13:25:00,0.1205,0.1208,0.1204,0.1208,14122.3
TNSRUSDT,5,2025-08-20 13:30:00,0.1208,0.1208,0.12,0.1202,81207.1
TNSRUSDT,5,2025-08-20 13:35:00,0.1202,0.1211,0.1202,0.1207,62961.0
TNSRUSDT,5,2025-08-20 13:40:00,0.1207,0.1208,0.12,0.12,13956.6
TNSRUSDT,5,2025-08-20 13:45:00,0.12,0.12,0.118,0.1189,192869.4
TNSRUSDT,5,2025-08-20 13:50:00,0.1189,0.1189,0.1181,0.1185,32762.4
TNSRUSDT,5,2025-08-20 13:55:00,0.1185,0.1189,0.1182,0.1186,31248.4
TNSRUSDT,5,2025-08-20 14:00:00,0.1186,0.1193,0.1186,0.1187,105811.2
TNSRUSDT,5,2025-08-20 14:05:00,0.1187,0.1188,0.1179,0.1181,59427.2
TNSRUSDT,5,2025-08-20 14:10:00,0.1181,0.1185,0.118,0.1185,9013.2
TNSRUSDT,5,2025-08-20 14:15:00,0.1185,0.1197,0.1181,0.1195,10389.7
TNSRUSDT,5,2025-08-20 14:20:00,0.1195,0.1202,0.1194,0.1202,5504.8
TNSRUSDT,5,2025-08-20 14:25:00,0.1202,0.1204,0.1199,0.1203,24790.7
TNSRUSDT,5,2025-08-20 14:30:00,0.1203,0.1218,0.1203,0.1216,97764.2
TNSRUSDT,5,2025-08-20 14:35:00,0.1216,0.1221,0.1215,0.1218,18279.9
TNSRUSDT,5,2025-08-20 14:40:00,0.1218,0.1219,0.1216,0.1218,6264.9
TNSRUSDT,5,2025-08-20 14:45:00,0.1218,0.1224,0.1216,0.1224,9284.3
TNSRUSDT,5,2025-08-20 14:50:00,0.1224,0.1226,0.1217,0.1217,9579.4
TNSRUSDT,5,2025-08-20 14:55:00,0.1217,0.122,0.1217,0.1219,42286.8
TNSRUSDT,5,2025-08-20 15:00:00,0.1219,0.1231,0.1218,0.1231,49712.7
TNSRUSDT,5,2025-08-20 15:05:00,0.1231,0.1242,0.1231,0.1236,24045.3
TNSRUSDT,5,2025-08-20 15:10:00,0.1236,0.1236,0.123,0.1234,31186.7
TNSRUSDT,5,2025-08-20 15:15:00,0.1234,0.1239,0.1234,0.1236,12794.6
TNSRUSDT,5,2025-08-20 15:20:00,0.1236,0.1239,0.1236,0.1239,36661.8
TNSRUSDT,5,2025-08-20 15:25:00,0.1239,0.124,0.1236,0.1236,3917.5
TNSRUSDT,5,2025-08-20 15:30:00,0.1236,0.1237,0.1234,0.1237,31158.9
TNSRUSDT,5,2025-08-20 15:35:00,0.1237,0.1237,0.1234,0.1236,18001.6
TNSRUSDT,5,2025-08-20 15:40:00,0.1236,0.1238,0.1235,0.1235,16323.9
TNSRUSDT,5,2025-08-20 15:45:00,0.1235,0.1235,0.1229,0.1229,9349.1
TNSRUSDT,5,2025-08-20 15:50:00,0.1229,0.1232,0.1226,0.1227,31000.5
TNSRUSDT,5,2025-08-20 15:55:00,0.1227,0.1229,0.1225,0.1226,3048.1
TNSRUSDT,5,2025-08-20 16:00:00,0.1226,0.1236,0.1226,0.1235,30783.5
TNSRUSDT,5,2025-08-20 16:05:00,0.1235,0.1235,0.1232,0.1233,1487.7
TNSRUSDT,5,2025-08-20 16:10:00,0.1233,0.1236,0.1233,0.1236,22030.3
TNSRUSDT,5,2025-08-20 16:15:00,0.1236,0.1243,0.1236,0.1242,1089.5
TNSRUSDT,5,2025-08-20 16:20:00,0.1242,0.1243,0.1241,0.1242,21067.9
TNSRUSDT,5,2025-08-20 16:25:00,0.1242,0.1243,0.124,0.1243,18680.7
TNSRUSDT,5,2025-08-20 16:30:00,0.1243,0.1244,0.124,0.124,24088.9
TNSRUSDT,5,2025-08-20 16:35:00,0.124,0.124,0.1235,0.1238,1572.5
TNSRUSDT,5,2025-08-20 16:40:00,0.1238,0.1238,0.1236,0.1236,290.8
TNSRUSDT,5,2025-08-20 16:45:00,0.1236,0.124,0.1236,0.1237,9838.2
TNSRUSDT,5,2025-08-20 16:50:00,0.1237,0.124,0.1237,0.1238,890.9
TNSRUSDT,5,2025-08-20 16:55:00,0.1238,0.1238,0.1236,0.1237,459.5
TNSRUSDT,5,2025-08-20 17:00:00,0.1237,0.1243,0.1237,0.1243,5475.3
TNSRUSDT,5,2025-08-20 17:05:00,0.1243,0.1243,0.1241,0.1241,2033.4
TNSRUSDT,5,2025-08-20 17:10:00,0.1241,0.1243,0.1238,0.1238,3091.1
